Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2706209,-,b'Kâmpóng Spœ',b'Cambodia',11.76,104.67,7,32,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,8,16,19,0,30,21.5,0,0,0,0.22,1004,268,2.9000000000000004
2016,8,16,20,0,29.1,21.8,0,0,0,0.22,1004,262,2.5
2016,8,16,21,0,28.400000000000002,22,0,0,0,0.22,1005,253,1.9000000000000001
2016,8,16,22,0,27.8,22.200000000000003,0,0,0,0.22,1005,243,1.7000000000000002
2016,8,16,23,0,27.3,22.5,0,0,0,0.22,1005,234,1.7000000000000002
2016,8,17,0,0,26.900000000000002,22.900000000000002,0,0,0,0.22,1004,229,1.8
2016,8,17,1,0,26.6,23.3,0,0,0,0.22,1004,227,1.9000000000000001
2016,8,17,2,0,26.3,23.700000000000003,0,0,0,0.22,1003,225,1.8
2016,8,17,3,0,26.1,24,0,0,0,0.22,1003,220,1.7000000000000002
2016,8,17,4,0,25.900000000000002,24.3,0,0,0,0.22,1003,220,1.6
2016,8,17,5,0,25.700000000000003,24.5,0,0,0,0.22,1003,220,1.4000000000000001
2016,8,17,6,0,26.8,24.6,13,30,14,0.22,1004,222,2.3000000000000003
2016,8,17,7,0,29.400000000000002,23.8,94,266,166,0.22,1004,246,3.7
2016,8,17,8,0,31.900000000000002,22.1,215,122,276,0.22,1004,259,4.4
2016,8,17,9,0,34.2,21.200000000000003,286,380,554,0.22,1004,265,4.5
2016,8,17,10,0,35.9,20.8,374,374,696,0.22,1003,267,4.5
2016,8,17,11,0,37,20.8,482,224,698,0.22,1002,268,4.6000000000000005
2016,8,17,12,0,37.4,20.900000000000002,443,439,882,0.22,1001,269,4.7
2016,8,17,13,0,37.2,21,427,391,807,0.22,1001,270,4.800000000000001
2016,8,17,14,0,36.6,21.1,404,335,700,0.22,1000,268,4.9
2016,8,17,15,0,35.6,21.3,315,53,354,0.22,1000,268,4.9
2016,8,17,16,0,34.5,21.400000000000002,234,113,296,0.22,1000,267,4.800000000000001
2016,8,17,17,0,33.2,21.700000000000003,120,62,139,0.22,1001,266,4.3
2016,8,17,18,0,31.700000000000003,22.1,22,0,22,0.22,1002,264,3.4000000000000004
2016,8,17,19,0,30.700000000000003,22.6,0,0,0,0.22,1003,260,3.1
2016,8,17,20,0,29.900000000000002,23,0,0,0,0.22,1003,252,2.9000000000000004
2016,8,17,21,0,29.200000000000003,23.5,0,0,0,0.22,1004,243,2.7
2016,8,17,22,0,28.6,23.900000000000002,0,0,0,0.22,1004,236,2.7
2016,8,17,23,0,28.1,24.3,0,0,0,0.22,1003,230,2.8000000000000003
2016,8,18,0,0,27.700000000000003,24.5,0,0,0,0.22,1003,227,2.9000000000000004
2016,8,18,1,0,27.5,24.700000000000003,0,0,0,0.22,1002,226,2.8000000000000003
2016,8,18,2,0,27.3,24.8,0,0,0,0.22,1001,226,2.6
2016,8,18,3,0,27.1,24.8,0,0,0,0.22,1001,225,2.4000000000000004
2016,8,18,4,0,27,24.900000000000002,0,0,0,0.22,1002,226,2.3000000000000003
2016,8,18,5,0,26.900000000000002,24.900000000000002,0,0,0,0.22,1002,223,2.2
2016,8,18,6,0,27.400000000000002,24.900000000000002,9,3,9,0.22,1002,222,2.8000000000000003
2016,8,18,7,0,29.1,24.700000000000003,97,230,160,0.22,1002,235,3.9000000000000004
2016,8,18,8,0,30.8,24.200000000000003,86,0,86,0.22,1003,244,4.7
2016,8,18,9,0,32.300000000000004,23.6,232,14,241,0.22,1003,249,4.9
2016,8,18,10,0,33.300000000000004,23.1,334,470,739,0.22,1002,252,4.9
2016,8,18,11,0,33.9,22.700000000000003,411,416,812,0.22,1002,252,4.9
2016,8,18,12,0,34,22.5,442,434,876,0.22,1001,252,4.800000000000001
2016,8,18,13,0,34,22.3,418,427,834,0.22,1001,254,4.7
2016,8,18,14,0,33.7,22.200000000000003,341,505,786,0.22,1000,257,4.6000000000000005
2016,8,18,15,0,33.2,22.200000000000003,305,375,581,0.22,1000,256,4.4
2016,8,18,16,0,32.7,22.200000000000003,209,343,395,0.22,1000,252,4.1000000000000005
2016,8,18,17,0,31.8,22.3,111,267,195,0.22,1000,248,3.6
2016,8,18,18,0,30.6,22.700000000000003,23,17,25,0.22,1001,241,2.9000000000000004
2016,8,18,19,0,29.8,23.200000000000003,0,0,0,0.22,1001,233,3.1
2016,8,18,20,0,29,23.6,0,0,0,0.22,1001,229,3.1
2016,8,18,21,0,28.5,24,0,0,0,0.22,1002,227,2.9000000000000004
2016,8,18,22,0,28,24.3,0,0,0,0.22,1002,227,2.7
2016,8,18,23,0,27.6,24.5,0,0,0,0.22,1001,229,2.8000000000000003
2016,8,19,0,0,27.3,24.6,0,0,0,0.22,1001,231,2.8000000000000003
2016,8,19,1,0,27.1,24.6,0,0,0,0.22,1000,235,2.7
2016,8,19,2,0,27,24.6,0,0,0,0.22,1000,240,2.6
2016,8,19,3,0,26.900000000000002,24.6,0,0,0,0.22,1000,239,2.5
2016,8,19,4,0,26.8,24.5,0,0,0,0.22,1000,235,2.5
2016,8,19,5,0,26.700000000000003,24.5,0,0,0,0.22,1000,229,2.5
2016,8,19,6,0,27.3,24.5,10,4,10,0.22,1001,223,3.1
2016,8,19,7,0,29.1,24.3,91,295,172,0.21,1002,228,4
2016,8,19,8,0,30.900000000000002,23.700000000000003,193,332,360,0.21,1002,234,4.9
2016,8,19,9,0,32.300000000000004,23.200000000000003,325,213,475,0.21,1003,236,5.2
2016,8,19,10,0,33.5,22.700000000000003,423,182,580,0.21,1003,238,5.300000000000001
2016,8,19,11,0,34.4,22.3,472,276,737,0.21,1002,239,5.300000000000001
2016,8,19,12,0,35,22.1,444,447,892,0.21,1001,240,5.300000000000001
2016,8,19,13,0,35.2,21.900000000000002,419,430,836,0.21,1000,242,5.4
2016,8,19,14,0,34.9,21.700000000000003,426,258,653,0.21,999,244,5.300000000000001
2016,8,19,15,0,34.4,21.700000000000003,341,111,423,0.21,999,244,5.2
2016,8,19,16,0,33.6,21.8,216,305,381,0.21,999,242,5
2016,8,19,17,0,32.4,22.1,109,279,196,0.21,1000,237,4.6000000000000005
2016,8,19,18,0,30.900000000000002,22.6,26,57,30,0.21,1001,230,3.9000000000000004
2016,8,19,19,0,29.8,23.200000000000003,0,0,0,0.21,1002,225,3.7
2016,8,19,20,0,29,23.700000000000003,0,0,0,0.21,1003,219,3.5
2016,8,19,21,0,28.400000000000002,24.1,0,0,0,0.21,1003,213,3.3000000000000003
2016,8,19,22,0,28,24.400000000000002,0,0,0,0.21,1003,209,3.2
2016,8,19,23,0,27.6,24.6,0,0,0,0.21,1003,207,3.1
2016,8,20,0,0,27.3,24.700000000000003,0,0,0,0.21,1003,206,3
2016,8,20,1,0,27,24.700000000000003,0,0,0,0.21,1002,206,2.7
2016,8,20,2,0,26.8,24.700000000000003,0,0,0,0.21,1002,207,2.6
2016,8,20,3,0,26.6,24.700000000000003,0,0,0,0.21,1002,203,2.3000000000000003
2016,8,20,4,0,26.3,24.700000000000003,0,0,0,0.21,1002,194,2.1
2016,8,20,5,0,26.1,24.8,0,0,0,0.21,1003,190,1.9000000000000001
2016,8,20,6,0,26.900000000000002,24.8,11,11,12,0.21,1003,194,2.5
2016,8,20,7,0,29.1,24.400000000000002,100,46,113,0.21,1004,216,3.6
2016,8,20,8,0,31.200000000000003,23.5,213,94,260,0.21,1005,224,4
2016,8,20,9,0,33,22.900000000000002,329,170,449,0.21,1005,228,4.1000000000000005
2016,8,20,10,0,34.5,22.5,161,778,832,0.21,1005,233,4.2
2016,8,20,11,0,35.5,22.1,464,303,755,0.21,1004,237,4.3
2016,8,20,12,0,36.2,21.8,166,828,994,0.21,1003,241,4.4
2016,8,20,13,0,36.300000000000004,21.5,177,803,957,0.21,1002,245,4.5
2016,8,20,14,0,36.1,21.3,429,108,524,0.21,1001,247,4.4
2016,8,20,15,0,35.6,21.1,313,52,350,0.21,1001,249,4.2
2016,8,20,16,0,34.7,21,233,171,325,0.21,1001,251,3.9000000000000004
2016,8,20,17,0,33.5,21.1,119,74,142,0.21,1002,254,3.3000000000000003
2016,8,20,18,0,31.700000000000003,21.400000000000002,20,0,20,0.21,1002,255,2.2
2016,8,20,19,0,30.700000000000003,21.700000000000003,0,0,0,0.21,1003,255,2.3000000000000003
2016,8,20,20,0,29.900000000000002,22.1,0,0,0,0.21,1004,256,2.4000000000000004
2016,8,20,21,0,29.1,22.5,0,0,0,0.21,1005,258,2.4000000000000004
2016,8,20,22,0,28.400000000000002,22.8,0,0,0,0.21,1005,258,2.3000000000000003
2016,8,20,23,0,27.8,23.1,0,0,0,0.21,1005,256,2.1
2016,8,21,0,0,27.3,23.400000000000002,0,0,0,0.21,1004,252,1.9000000000000001
2016,8,21,1,0,26.8,23.5,0,0,0,0.21,1004,246,1.6
2016,8,21,2,0,26.3,23.700000000000003,0,0,0,0.21,1004,242,1.3
2016,8,21,3,0,26,23.8,0,0,0,0.21,1003,240,1.1
2016,8,21,4,0,25.6,23.8,0,0,0,0.21,1004,235,1
2016,8,21,5,0,25.400000000000002,23.900000000000002,0,0,0,0.21,1004,231,0.9
2016,8,21,6,0,26.700000000000003,23.900000000000002,13,48,14,0.21,1004,238,1.9000000000000001
2016,8,21,7,0,29.6,23.5,68,508,207,0.21,1005,258,2.8000000000000003
2016,8,21,8,0,32.5,22.5,94,703,449,0.21,1005,274,2.8000000000000003
2016,8,21,9,0,35.1,21.8,110,796,672,0.21,1004,285,2.5
2016,8,21,10,0,37.1,21.3,335,471,741,0.21,1004,289,2.3000000000000003
2016,8,21,11,0,38.5,20.8,410,467,859,0.21,1003,288,2.5
2016,8,21,12,0,39.300000000000004,20.6,444,444,889,0.21,1002,286,2.7
2016,8,21,13,0,39.6,20.400000000000002,420,449,856,0.21,1001,284,2.9000000000000004
2016,8,21,14,0,39.400000000000006,20.3,372,400,724,0.21,1000,283,3.1
2016,8,21,15,0,38.1,20.400000000000002,345,157,460,0.21,1000,282,3.3000000000000003
2016,8,21,16,0,36.7,20.700000000000003,213,43,236,0.21,1000,283,3.4000000000000004
2016,8,21,17,0,35.1,21.200000000000003,100,344,206,0.21,1001,283,3.3000000000000003
2016,8,21,18,0,33.4,21.8,24,68,28,0.21,1002,283,2.9000000000000004
2016,8,21,19,0,32.4,22.3,0,0,0,0.21,1003,281,2.9000000000000004
2016,8,21,20,0,31.5,22.700000000000003,0,0,0,0.21,1003,277,3
2016,8,21,21,0,30.700000000000003,23.1,0,0,0,0.21,1004,274,3
2016,8,21,22,0,29.900000000000002,23.3,0,0,0,0.21,1004,270,3
2016,8,21,23,0,29.200000000000003,23.400000000000002,0,0,0,0.21,1004,265,2.9000000000000004
2016,8,22,0,0,28.5,23.400000000000002,0,0,0,0.21,1003,260,2.8000000000000003
2016,8,22,1,0,27.900000000000002,23.400000000000002,0,0,0,0.21,1002,260,3
2016,8,22,2,0,27.400000000000002,23.3,0,0,0,0.21,1001,261,3
2016,8,22,3,0,27,23.200000000000003,0,0,0,0.21,1001,259,2.2
2016,8,22,4,0,26.8,23.3,0,0,0,0.21,1002,248,1.7000000000000002
2016,8,22,5,0,26.6,23.3,0,0,0,0.21,1002,246,1.9000000000000001
2016,8,22,6,0,27,23.5,11,17,11,0.21,1003,248,2.3000000000000003
2016,8,22,7,0,28.900000000000002,23.200000000000003,89,391,196,0.21,1003,256,3
2016,8,22,8,0,31.700000000000003,22.5,188,358,369,0.21,1003,269,3.5
2016,8,22,9,0,33.9,22,272,426,573,0.21,1003,280,3.3000000000000003
2016,8,22,10,0,35.5,21.8,329,497,758,0.21,1003,285,3.2
2016,8,22,11,0,36.2,21.700000000000003,411,462,856,0.21,1002,286,3.3000000000000003
2016,8,22,12,0,36.2,21.700000000000003,207,772,979,0.21,1002,288,3.2
2016,8,22,13,0,35.800000000000004,21.8,412,489,888,0.21,1001,290,3.2
2016,8,22,14,0,35,22.200000000000003,201,724,838,0.21,1001,289,3.2
2016,8,22,15,0,34.1,22.700000000000003,341,117,427,0.21,1001,285,3.3000000000000003
2016,8,22,16,0,32.9,23.3,227,223,347,0.21,1001,281,3.4000000000000004
2016,8,22,17,0,31.700000000000003,23.700000000000003,12,0,12,0.21,1001,276,3.2
2016,8,22,18,0,30.5,24.200000000000003,4,0,4,0.21,1002,271,2.8000000000000003
2016,8,22,19,0,29.700000000000003,24.6,0,0,0,0.21,1003,263,2.6
2016,8,22,20,0,28.8,25,0,0,0,0.21,1004,255,2.6
2016,8,22,21,0,28.1,25.1,0,0,0,0.21,1004,250,2.8000000000000003
2016,8,22,22,0,27.6,25,0,0,0,0.21,1004,245,2.8000000000000003
2016,8,22,23,0,27,24.8,0,0,0,0.21,1003,241,2.7
2016,8,23,0,0,26.6,24.6,0,0,0,0.21,1002,239,2.5
2016,8,23,1,0,26.3,24.400000000000002,0,0,0,0.21,1002,232,1.7000000000000002
2016,8,23,2,0,26.200000000000003,24.400000000000002,0,0,0,0.21,1002,213,1.5
2016,8,23,3,0,26.200000000000003,24.5,0,0,0,0.21,1002,199,1.5
2016,8,23,4,0,26,24.6,0,0,0,0.21,1002,204,1.4000000000000001
2016,8,23,5,0,25.900000000000002,24.700000000000003,0,0,0,0.21,1003,209,1.3
2016,8,23,6,0,26.5,24.900000000000002,12,32,13,0.21,1003,202,1.9000000000000001
2016,8,23,7,0,28.200000000000003,24.900000000000002,78,449,201,0.21,1004,224,2.5
2016,8,23,8,0,30.6,24.200000000000003,113,645,440,0.21,1004,244,2.9000000000000004
2016,8,23,9,0,32.6,23.200000000000003,137,739,660,0.21,1004,257,2.6
2016,8,23,10,0,34.1,22.6,335,475,745,0.21,1003,260,2.4000000000000004
2016,8,23,11,0,35.1,22.1,486,218,695,0.21,1002,261,2.5
2016,8,23,12,0,35.6,21.900000000000002,287,15,302,0.21,1001,264,2.6
2016,8,23,13,0,35.5,22,482,100,579,0.21,1000,270,2.6
2016,8,23,14,0,35,22.1,426,252,648,0.21,1000,276,2.5
2016,8,23,15,0,34.2,22.5,85,0,85,0.21,999,283,2.4000000000000004
2016,8,23,16,0,33.1,22.900000000000002,42,0,42,0.21,999,288,2.1
2016,8,23,17,0,31.700000000000003,23.5,12,0,12,0.21,1000,297,1.7000000000000002
2016,8,23,18,0,30.400000000000002,24.400000000000002,4,0,4,0.21,1001,309,1.2000000000000002
2016,8,23,19,0,29.700000000000003,24.700000000000003,0,0,0,0.21,1001,319,1.1
2016,8,23,20,0,29.3,24.700000000000003,0,0,0,0.21,1002,327,1.1
2016,8,23,21,0,29,24.8,0,0,0,0.21,1003,315,1.1
2016,8,23,22,0,28.8,24.8,0,0,0,0.21,1003,292,1.2000000000000002
2016,8,23,23,0,28.5,24.8,0,0,0,0.21,1002,278,1.3
2016,8,24,0,0,28.200000000000003,24.8,0,0,0,0.21,1002,272,1.3
2016,8,24,1,0,27.900000000000002,24.8,0,0,0,0.21,1001,270,1.3
2016,8,24,2,0,27.6,24.8,0,0,0,0.21,1001,272,1.2000000000000002
2016,8,24,3,0,27.3,24.8,0,0,0,0.21,1001,271,1.1
2016,8,24,4,0,27.1,24.700000000000003,0,0,0,0.21,1001,270,1
2016,8,24,5,0,26.8,24.700000000000003,0,0,0,0.21,1001,266,0.8
2016,8,24,6,0,27.3,24.700000000000003,10,17,11,0.21,1002,263,1.3
2016,8,24,7,0,28.700000000000003,24.3,103,130,139,0.21,1002,267,1.9000000000000001
2016,8,24,8,0,30.400000000000002,23.6,216,113,273,0.21,1003,273,2.3000000000000003
2016,8,24,9,0,31.700000000000003,22.900000000000002,312,69,361,0.21,1003,276,2.4000000000000004
2016,8,24,10,0,32.7,22.400000000000002,371,385,704,0.21,1003,273,2.5
2016,8,24,11,0,33.4,22,412,450,846,0.21,1002,269,2.8000000000000003
2016,8,24,12,0,33.800000000000004,21.8,445,447,892,0.21,1001,266,3
2016,8,24,13,0,34,21.700000000000003,487,111,594,0.21,1000,264,3.2
2016,8,24,14,0,33.9,21.700000000000003,296,18,312,0.21,1000,264,3.3000000000000003
2016,8,24,15,0,33.4,21.6,50,0,50,0.21,1000,263,3.3000000000000003
2016,8,24,16,0,32.7,21.6,27,0,27,0.21,1000,261,3.1
2016,8,24,17,0,31.8,21.900000000000002,51,0,51,0.21,1001,257,2.5
2016,8,24,18,0,30.400000000000002,22.400000000000002,9,0,9,0.21,1001,251,1.4000000000000001
2016,8,24,19,0,29.700000000000003,22.6,0,0,0,0.21,1002,240,1.4000000000000001
2016,8,24,20,0,29.200000000000003,22.900000000000002,0,0,0,0.21,1002,232,1.7000000000000002
2016,8,24,21,0,28.6,23.400000000000002,0,0,0,0.21,1003,226,2.1
2016,8,24,22,0,28,23.8,0,0,0,0.21,1003,223,2.3000000000000003
2016,8,24,23,0,27.5,24.200000000000003,0,0,0,0.21,1002,223,2.2
2016,8,25,0,0,27,24.400000000000002,0,0,0,0.21,1002,228,1.7000000000000002
2016,8,25,1,0,26.700000000000003,24.5,0,0,0,0.21,1002,241,1.2000000000000002
2016,8,25,2,0,26.5,24.6,0,0,0,0.21,1002,249,0.9
2016,8,25,3,0,26.3,24.6,0,0,0,0.21,1002,246,0.8
2016,8,25,4,0,26.200000000000003,24.6,0,0,0,0.21,1002,239,0.8
2016,8,25,5,0,26,24.6,0,0,0,0.21,1003,230,0.8
2016,8,25,6,0,26.700000000000003,24.700000000000003,6,35,7,0.21,1003,219,1.6
2016,8,25,7,0,29,24.3,74,476,205,0.21,1004,229,2.4000000000000004
2016,8,25,8,0,31.400000000000002,23.5,104,676,447,0.21,1004,238,2.6
2016,8,25,9,0,33.5,22.6,122,774,670,0.21,1004,242,2.2
2016,8,25,10,0,35.4,22.1,154,795,841,0.21,1004,238,2.2
2016,8,25,11,0,36.800000000000004,21.6,160,827,957,0.21,1003,233,2.4000000000000004
2016,8,25,12,0,37.800000000000004,21.200000000000003,160,840,1000,0.21,1002,231,2.8000000000000003
2016,8,25,13,0,38.2,20.8,425,398,811,0.21,1001,232,3.2
2016,8,25,14,0,38,20.700000000000003,367,38,401,0.21,1001,233,3.6
2016,8,25,15,0,37.1,20.8,110,0,110,0.21,1000,233,3.9000000000000004
2016,8,25,16,0,35.6,21,217,56,247,0.21,1001,233,4
2016,8,25,17,0,33.9,21.6,104,378,218,0.21,1001,232,3.8000000000000003
2016,8,25,18,0,32.2,22.3,20,32,22,0.21,1003,231,3.3000000000000003
2016,8,25,19,0,31,23,0,0,0,0.21,1004,228,3.3000000000000003
2016,8,25,20,0,30,23.6,0,0,0,0.21,1005,228,3.2
2016,8,25,21,0,29.200000000000003,24,0,0,0,0.21,1005,229,3
2016,8,25,22,0,28.5,24.3,0,0,0,0.21,1005,229,2.8000000000000003
2016,8,25,23,0,28,24.5,0,0,0,0.21,1004,227,2.6
2016,8,26,0,0,27.5,24.6,0,0,0,0.21,1004,222,2.3000000000000003
2016,8,26,1,0,27.200000000000003,24.6,0,0,0,0.21,1003,216,2
2016,8,26,2,0,26.8,24.700000000000003,0,0,0,0.21,1003,210,1.7000000000000002
2016,8,26,3,0,26.5,24.700000000000003,0,0,0,0.21,1003,207,1.5
2016,8,26,4,0,26.3,24.8,0,0,0,0.21,1004,208,1.5
2016,8,26,5,0,26.200000000000003,24.700000000000003,0,0,0,0.21,1004,216,1.4000000000000001
2016,8,26,6,0,26.700000000000003,24.700000000000003,12,55,14,0.21,1005,224,1.8
2016,8,26,7,0,28.6,24.1,93,287,171,0.21,1006,239,2.4000000000000004
2016,8,26,8,0,30.700000000000003,22.8,183,388,380,0.21,1006,245,2.7
2016,8,26,9,0,32.800000000000004,21.5,245,493,594,0.21,1006,246,2.6
2016,8,26,10,0,34.7,20.6,329,503,763,0.21,1005,245,2.7
2016,8,26,11,0,36,20.200000000000003,418,404,807,0.21,1005,241,2.8000000000000003
2016,8,26,12,0,36.6,20,444,453,897,0.21,1004,240,2.9000000000000004
2016,8,26,13,0,36.6,20,406,503,894,0.21,1003,240,3
2016,8,26,14,0,36,20.3,321,551,804,0.21,1003,242,2.9000000000000004
2016,8,26,15,0,34.9,20.6,221,588,648,0.21,1003,244,2.6
2016,8,26,16,0,33.7,21.1,186,421,409,0.21,1003,250,2.1
2016,8,26,17,0,32.4,21.700000000000003,105,368,215,0.21,1004,264,1.6
2016,8,26,18,0,31.1,22.8,19,35,20,0.21,1004,282,1
2016,8,26,19,0,30.3,23.200000000000003,0,0,0,0.21,1005,280,1.1
2016,8,26,20,0,29.8,23.400000000000002,0,0,0,0.21,1006,267,1.2000000000000002
2016,8,26,21,0,29.3,23.6,0,0,0,0.21,1006,221,1.2000000000000002
2016,8,26,22,0,28.8,23.700000000000003,0,0,0,0.21,1006,214,1.4000000000000001
2016,8,26,23,0,28.3,23.900000000000002,0,0,0,0.21,1006,219,1.6
2016,8,27,0,0,28,24.1,0,0,0,0.21,1006,224,1.6
2016,8,27,1,0,27.700000000000003,24.200000000000003,0,0,0,0.21,1006,225,1.3
2016,8,27,2,0,27.400000000000002,24.400000000000002,0,0,0,0.21,1006,224,1.1
2016,8,27,3,0,27.1,24.5,0,0,0,0.21,1006,217,1.2000000000000002
2016,8,27,4,0,26.900000000000002,24.6,0,0,0,0.21,1006,213,1.3
2016,8,27,5,0,26.700000000000003,24.6,0,0,0,0.21,1006,215,1.3
2016,8,27,6,0,27.3,24.700000000000003,6,23,6,0.21,1006,223,1.7000000000000002
2016,8,27,7,0,29.200000000000003,23.900000000000002,104,86,127,0.21,1007,249,2.1
2016,8,27,8,0,31.1,22.700000000000003,100,682,447,0.21,1007,260,2.1
2016,8,27,9,0,32.6,22.1,295,364,553,0.21,1007,263,1.9000000000000001
2016,8,27,10,0,33.800000000000004,21.700000000000003,345,443,728,0.21,1007,258,1.8
2016,8,27,11,0,34.9,21.400000000000002,386,534,900,0.21,1006,250,1.9000000000000001
2016,8,27,12,0,35.7,21.1,421,516,936,0.21,1005,244,1.9000000000000001
2016,8,27,13,0,36,21,162,822,959,0.21,1004,242,1.9000000000000001
2016,8,27,14,0,36,20.900000000000002,157,792,851,0.21,1004,246,1.8
2016,8,27,15,0,35.6,20.900000000000002,145,736,679,0.21,1003,256,1.7000000000000002
2016,8,27,16,0,34.800000000000004,21,127,629,458,0.21,1003,254,1.7000000000000002
2016,8,27,17,0,33.7,21.400000000000002,106,248,179,0.21,1004,230,1.9000000000000001
2016,8,27,18,0,32.1,22.3,18,28,19,0.21,1005,210,2
2016,8,27,19,0,31.1,22.900000000000002,0,0,0,0.21,1006,207,2.7
2016,8,27,20,0,30.200000000000003,23.6,0,0,0,0.21,1006,214,3.1
2016,8,27,21,0,29.5,24.200000000000003,0,0,0,0.21,1007,223,3.3000000000000003
2016,8,27,22,0,28.900000000000002,24.5,0,0,0,0.21,1007,231,3.3000000000000003
2016,8,27,23,0,28.400000000000002,24.6,0,0,0,0.21,1007,238,3.1
2016,8,28,0,0,28.1,24.5,0,0,0,0.21,1006,245,2.8000000000000003
2016,8,28,1,0,27.900000000000002,24.400000000000002,0,0,0,0.21,1006,251,2.4000000000000004
2016,8,28,2,0,27.700000000000003,24.3,0,0,0,0.21,1006,256,2
2016,8,28,3,0,27.5,24.200000000000003,0,0,0,0.21,1006,260,1.7000000000000002
2016,8,28,4,0,27.400000000000002,24.1,0,0,0,0.21,1006,267,1.7000000000000002
2016,8,28,5,0,27.3,24,0,0,0,0.21,1006,282,1.4000000000000001
2016,8,28,6,0,27.6,24,11,17,11,0.21,1007,304,1.5
2016,8,28,7,0,28.700000000000003,23.700000000000003,94,281,171,0.21,1007,310,1.9000000000000001
2016,8,28,8,0,29.900000000000002,23.200000000000003,218,155,297,0.21,1008,311,2.1
2016,8,28,9,0,31,22.900000000000002,320,261,505,0.21,1007,309,2
2016,8,28,10,0,31.700000000000003,22.8,420,234,622,0.21,1007,298,1.9000000000000001
2016,8,28,11,0,32.300000000000004,22.700000000000003,164,817,951,0.21,1006,286,1.9000000000000001
2016,8,28,12,0,32.6,22.6,479,329,808,0.21,1005,282,2
2016,8,28,13,0,32.7,22.5,144,846,964,0.21,1005,279,2.2
2016,8,28,14,0,32.4,22.5,330,527,790,0.21,1004,282,2.3000000000000003
2016,8,28,15,0,31.8,22.6,298,382,575,0.21,1004,286,2.2
2016,8,28,16,0,31.3,22.6,200,353,386,0.21,1004,290,2
2016,8,28,17,0,30.6,22.8,103,270,182,0.21,1004,295,1.5
2016,8,28,18,0,29.6,23.3,17,38,19,0.21,1005,290,0.9
2016,8,28,19,0,29.200000000000003,23.400000000000002,0,0,0,0.21,1005,296,0.7000000000000001
2016,8,28,20,0,28.700000000000003,23.8,0,0,0,0.21,1006,293,0.5
2016,8,28,21,0,28.400000000000002,24,0,0,0,0.21,1006,270,0.5
2016,8,28,22,0,28,24.200000000000003,0,0,0,0.21,1006,247,0.6000000000000001
2016,8,28,23,0,27.400000000000002,24.5,0,0,0,0.21,1006,237,0.8
2016,8,29,0,0,27,24.6,0,0,0,0.21,1005,232,0.9
2016,8,29,1,0,26.6,24.700000000000003,0,0,0,0.21,1005,230,1.1
2016,8,29,2,0,26.3,24.700000000000003,0,0,0,0.21,1004,230,1.2000000000000002
2016,8,29,3,0,26,24.8,0,0,0,0.21,1004,228,1.2000000000000002
2016,8,29,4,0,25.8,24.8,0,0,0,0.21,1004,226,1.1
2016,8,29,5,0,25.6,24.8,0,0,0,0.21,1005,228,0.9
2016,8,29,6,0,26.3,24.900000000000002,12,103,15,0.21,1005,231,1.5
2016,8,29,7,0,28,24.700000000000003,56,578,215,0.21,1006,245,2.1
2016,8,29,8,0,30.6,23.5,163,475,405,0.21,1006,252,2.5
2016,8,29,9,0,32.7,22.400000000000002,220,568,622,0.21,1006,245,2.5
2016,8,29,10,0,34.300000000000004,21.700000000000003,99,880,859,0.21,1006,231,2.6
2016,8,29,11,0,35.300000000000004,21.200000000000003,491,179,664,0.21,1005,222,2.9000000000000004
2016,8,29,12,0,36,20.700000000000003,514,193,707,0.21,1004,217,3.2
2016,8,29,13,0,36.1,20.5,415,473,873,0.21,1004,214,3.4000000000000004
2016,8,29,14,0,35.800000000000004,20.400000000000002,398,343,698,0.21,1003,210,3.6
2016,8,29,15,0,34.9,20.6,205,8,211,0.21,1003,210,3.7
2016,8,29,16,0,33.800000000000004,21,61,0,61,0.21,1003,212,3.6
2016,8,29,17,0,32.300000000000004,21.5,80,0,80,0.21,1004,213,3.3000000000000003
2016,8,29,18,0,30.700000000000003,22.3,10,0,10,0.21,1004,214,2.5
2016,8,29,19,0,29.8,23,0,0,0,0.21,1005,211,2.5
2016,8,29,20,0,29.1,23.400000000000002,0,0,0,0.21,1006,210,2.5
