Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2588443,-,b'Siemréab',b'Cambodia',13.32,103.87,7,14,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,6,5,20,0,28.1,25.900000000000002,0,0,0,0.25,1007,262,1.6
2016,6,5,21,0,27.8,26.1,0,0,0,0.25,1008,258,0.9
2016,6,5,22,0,27.6,26,0,0,0,0.25,1009,256,1
2016,6,5,23,0,27.3,25.700000000000003,0,0,0,0.25,1008,261,1.4000000000000001
2016,6,6,0,0,27,25.5,0,0,0,0.25,1007,268,1.6
2016,6,6,1,0,26.6,25.400000000000002,0,0,0,0.25,1007,271,1.7000000000000002
2016,6,6,2,0,26.3,25.3,0,0,0,0.25,1006,263,1.3
2016,6,6,3,0,26,25.400000000000002,0,0,0,0.25,1007,221,0.7000000000000001
2016,6,6,4,0,26,25.400000000000002,0,0,0,0.25,1008,175,0.8
2016,6,6,5,0,26,25.3,0,0,0,0.25,1008,166,0.8
2016,6,6,6,0,27,25.400000000000002,15,0,15,0.25,1008,167,1
2016,6,6,7,0,28.400000000000002,24.900000000000002,87,0,87,0.25,1009,197,1.3
2016,6,6,8,0,30,24.400000000000002,206,42,228,0.25,1009,221,1.6
2016,6,6,9,0,31.6,23.900000000000002,326,103,399,0.25,1009,232,1.7000000000000002
2016,6,6,10,0,33,23.5,378,359,687,0.25,1008,241,1.8
2016,6,6,11,0,33.800000000000004,23.3,398,433,811,0.25,1008,250,1.9000000000000001
2016,6,6,12,0,34.2,23.1,494,228,719,0.25,1007,255,2
2016,6,6,13,0,34.2,23,483,172,648,0.25,1006,259,2.1
2016,6,6,14,0,33.9,22.900000000000002,324,523,780,0.25,1006,260,2
2016,6,6,15,0,33.300000000000004,23,154,716,679,0.25,1005,257,1.8
2016,6,6,16,0,32.6,23.3,136,621,477,0.25,1005,253,1.7000000000000002
2016,6,6,17,0,31.700000000000003,24.1,88,0,88,0.25,1006,248,1.3
2016,6,6,18,0,30.400000000000002,25.1,34,29,37,0.25,1006,244,0.9
2016,6,6,19,0,29.8,25.3,0,0,0,0.25,1007,242,1
2016,6,6,20,0,29.200000000000003,25.400000000000002,0,0,0,0.25,1008,240,1.1
2016,6,6,21,0,28.8,25.5,0,0,0,0.25,1008,238,1.3
2016,6,6,22,0,28.3,25.5,0,0,0,0.25,1008,236,1.6
2016,6,6,23,0,27.8,25.6,0,0,0,0.25,1008,234,1.8
2016,6,7,0,0,27.400000000000002,25.6,0,0,0,0.25,1007,232,1.8
2016,6,7,1,0,27,25.6,0,0,0,0.25,1007,231,1.6
2016,6,7,2,0,26.700000000000003,25.6,0,0,0,0.25,1007,232,1.4000000000000001
2016,6,7,3,0,26.400000000000002,25.5,0,0,0,0.25,1006,235,1.2000000000000002
2016,6,7,4,0,26.200000000000003,25.400000000000002,0,0,0,0.25,1007,237,1
2016,6,7,5,0,26.1,25.400000000000002,0,0,0,0.25,1007,240,0.9
2016,6,7,6,0,26.8,25.400000000000002,26,193,42,0.25,1008,244,1.4000000000000001
2016,6,7,7,0,28.1,25.3,72,546,241,0.25,1009,244,1.9000000000000001
2016,6,7,8,0,29.5,25.200000000000003,185,406,399,0.25,1009,243,2.5
2016,6,7,9,0,30.6,25.200000000000003,289,389,566,0.25,1009,246,2.8000000000000003
2016,6,7,10,0,31.3,25.1,389,339,681,0.25,1009,248,3.1
2016,6,7,11,0,31.900000000000002,24.900000000000002,403,410,794,0.25,1008,250,3.2
2016,6,7,12,0,32.4,24.5,424,429,848,0.25,1008,252,3.3000000000000003
2016,6,7,13,0,32.6,24.1,416,389,789,0.25,1007,255,3.3000000000000003
2016,6,7,14,0,32.300000000000004,23.900000000000002,414,265,645,0.25,1007,259,3.2
2016,6,7,15,0,31.900000000000002,23.700000000000003,284,418,591,0.25,1006,263,3
2016,6,7,16,0,31.3,23.6,207,360,406,0.25,1006,265,2.7
2016,6,7,17,0,30.400000000000002,24,23,0,23,0.25,1007,266,2
2016,6,7,18,0,29.1,24.700000000000003,5,0,5,0.25,1007,264,1.2000000000000002
2016,6,7,19,0,28.5,24.900000000000002,0,0,0,0.25,1008,258,1.2000000000000002
2016,6,7,20,0,28.1,25.1,0,0,0,0.25,1008,254,1.3
2016,6,7,21,0,27.8,25.200000000000003,0,0,0,0.25,1009,251,1.4000000000000001
2016,6,7,22,0,27.5,25.3,0,0,0,0.25,1009,245,1.6
2016,6,7,23,0,27.200000000000003,25.3,0,0,0,0.25,1008,239,1.7000000000000002
2016,6,8,0,0,26.8,25.3,0,0,0,0.25,1007,236,1.7000000000000002
2016,6,8,1,0,26.5,25.3,0,0,0,0.25,1007,235,1.6
2016,6,8,2,0,26.200000000000003,25.3,0,0,0,0.25,1007,233,1.4000000000000001
2016,6,8,3,0,26.1,25.200000000000003,0,0,0,0.25,1007,228,1.2000000000000002
2016,6,8,4,0,25.900000000000002,25.1,0,0,0,0.25,1007,225,1
2016,6,8,5,0,25.900000000000002,25.1,0,0,0,0.25,1007,224,0.8
2016,6,8,6,0,26.5,25.1,26,73,32,0.25,1008,223,1.2000000000000002
2016,6,8,7,0,27.8,24.900000000000002,103,315,200,0.25,1008,234,1.6
2016,6,8,8,0,29.3,25,191,379,390,0.25,1009,250,2.4000000000000004
2016,6,8,9,0,30.5,24.8,288,389,566,0.25,1009,263,2.9000000000000004
2016,6,8,10,0,31.3,24.3,340,433,712,0.25,1009,271,3.2
2016,6,8,11,0,32.1,23.5,138,843,940,0.25,1008,274,3.3000000000000003
2016,6,8,12,0,32.800000000000004,22.700000000000003,465,328,788,0.25,1008,274,3.4000000000000004
2016,6,8,13,0,33.2,22,452,72,521,0.25,1007,273,3.4000000000000004
2016,6,8,14,0,33.5,21.400000000000002,417,251,637,0.25,1006,271,3.5
2016,6,8,15,0,33.4,21.200000000000003,336,235,508,0.25,1006,269,3.4000000000000004
2016,6,8,16,0,33,21.1,230,241,363,0.25,1006,266,3.1
2016,6,8,17,0,32.1,21.400000000000002,116,13,120,0.25,1006,262,2.4000000000000004
2016,6,8,18,0,30,22.5,26,0,26,0.25,1006,253,1.5
2016,6,8,19,0,29.200000000000003,22.8,0,0,0,0.25,1007,244,1.6
2016,6,8,20,0,28.6,23.200000000000003,0,0,0,0.25,1007,238,1.8
2016,6,8,21,0,28.1,23.6,0,0,0,0.25,1008,234,1.9000000000000001
2016,6,8,22,0,27.6,24,0,0,0,0.25,1008,230,1.9000000000000001
2016,6,8,23,0,27.1,24.200000000000003,0,0,0,0.25,1007,228,1.9000000000000001
2016,6,9,0,0,26.6,24.400000000000002,0,0,0,0.25,1007,227,1.8
2016,6,9,1,0,26.1,24.5,0,0,0,0.25,1006,225,1.5
2016,6,9,2,0,25.8,24.5,0,0,0,0.25,1006,220,1.2000000000000002
2016,6,9,3,0,25.6,24.6,0,0,0,0.25,1006,216,0.9
2016,6,9,4,0,25.5,24.6,0,0,0,0.25,1007,215,0.8
2016,6,9,5,0,25.5,24.700000000000003,0,0,0,0.25,1007,211,0.7000000000000001
2016,6,9,6,0,26.8,24.8,29,107,38,0.25,1008,212,1.5
2016,6,9,7,0,29.1,24.8,96,367,209,0.25,1008,241,2.5
2016,6,9,8,0,31.200000000000003,24.3,211,277,357,0.25,1008,258,3.1
2016,6,9,9,0,32.7,23.700000000000003,296,354,548,0.25,1008,265,3.1
2016,6,9,10,0,33.9,23.200000000000003,379,355,684,0.25,1008,267,3
2016,6,9,11,0,34.9,22.700000000000003,454,299,738,0.25,1007,268,3.1
2016,6,9,12,0,35.7,22,427,401,822,0.25,1006,269,3.3000000000000003
2016,6,9,13,0,36.4,21.3,403,436,822,0.25,1006,269,3.4000000000000004
2016,6,9,14,0,36.5,20.700000000000003,352,426,723,0.25,1005,268,3.4000000000000004
2016,6,9,15,0,36.300000000000004,20.3,148,720,677,0.25,1004,266,3.4000000000000004
2016,6,9,16,0,35.6,20.200000000000003,125,639,478,0.25,1004,264,3.3000000000000003
2016,6,9,17,0,34.300000000000004,20.700000000000003,92,490,257,0.25,1004,258,2.9000000000000004
2016,6,9,18,0,31.8,21.900000000000002,37,183,56,0.25,1005,245,2.1
2016,6,9,19,0,30.700000000000003,22.5,0,0,0,0.25,1006,236,2.6
2016,6,9,20,0,30,23.3,0,0,0,0.25,1007,231,2.8000000000000003
2016,6,9,21,0,29.400000000000002,23.900000000000002,0,0,0,0.25,1007,229,2.7
2016,6,9,22,0,28.8,24.5,0,0,0,0.25,1008,232,2.4000000000000004
2016,6,9,23,0,28.200000000000003,24.8,0,0,0,0.25,1007,238,2.3000000000000003
2016,6,10,0,0,27.8,24.900000000000002,0,0,0,0.25,1007,248,2.3000000000000003
2016,6,10,1,0,27.6,25,0,0,0,0.25,1006,256,2.3000000000000003
2016,6,10,2,0,27.3,25.1,0,0,0,0.25,1006,263,2.1
2016,6,10,3,0,27.200000000000003,25.1,0,0,0,0.25,1006,268,1.9000000000000001
2016,6,10,4,0,27,25.200000000000003,0,0,0,0.25,1006,273,1.6
2016,6,10,5,0,26.900000000000002,25.200000000000003,0,0,0,0.25,1007,279,1.2000000000000002
2016,6,10,6,0,27.700000000000003,25.1,29,88,36,0.25,1007,282,1.8
2016,6,10,7,0,29.6,24.5,104,300,196,0.25,1008,280,2.6
2016,6,10,8,0,31.400000000000002,23.5,197,350,380,0.25,1008,279,2.9000000000000004
2016,6,10,9,0,33,22.700000000000003,297,346,544,0.25,1008,280,2.8000000000000003
2016,6,10,10,0,34.300000000000004,22,367,377,690,0.25,1008,280,2.7
2016,6,10,11,0,35.1,21.6,431,352,765,0.25,1007,279,2.7
2016,6,10,12,0,35.7,21.400000000000002,447,357,799,0.25,1007,278,2.7
2016,6,10,13,0,35.9,21.3,404,423,810,0.25,1006,276,2.6
2016,6,10,14,0,35.9,21.3,397,327,683,0.25,1005,274,2.5
2016,6,10,15,0,35.5,21.400000000000002,290,407,589,0.25,1005,272,2.3000000000000003
2016,6,10,16,0,34.800000000000004,21.5,180,473,441,0.25,1005,268,2.2
2016,6,10,17,0,33.800000000000004,22,89,512,262,0.25,1005,265,1.9000000000000001
2016,6,10,18,0,31.8,23.1,37,197,59,0.25,1006,265,1.3
2016,6,10,19,0,30.900000000000002,23.5,0,0,0,0.25,1006,266,1.4000000000000001
2016,6,10,20,0,30.3,24,0,0,0,0.25,1007,265,1.5
2016,6,10,21,0,29.700000000000003,24.400000000000002,0,0,0,0.25,1008,264,1.5
2016,6,10,22,0,29.3,24.700000000000003,0,0,0,0.25,1008,262,1.4000000000000001
2016,6,10,23,0,28.8,24.8,0,0,0,0.25,1007,259,1.4000000000000001
2016,6,11,0,0,28.400000000000002,25,0,0,0,0.25,1007,255,1.5
2016,6,11,1,0,27.900000000000002,25,0,0,0,0.25,1006,254,1.6
2016,6,11,2,0,27.400000000000002,25,0,0,0,0.25,1006,256,1.6
2016,6,11,3,0,27,25,0,0,0,0.25,1006,258,1.6
2016,6,11,4,0,26.6,25,0,0,0,0.25,1006,260,1.5
2016,6,11,5,0,26.3,24.900000000000002,0,0,0,0.25,1006,260,1.4000000000000001
2016,6,11,6,0,27.400000000000002,24.8,28,139,38,0.25,1007,255,1.9000000000000001
2016,6,11,7,0,30,24.1,101,325,201,0.25,1007,253,2.9000000000000004
2016,6,11,8,0,32.6,23.200000000000003,201,327,373,0.25,1007,262,3.2
2016,6,11,9,0,34.7,22.700000000000003,293,362,550,0.25,1007,266,3.2
2016,6,11,10,0,36.1,22.3,337,439,713,0.25,1007,266,3
2016,6,11,11,0,37.2,21.700000000000003,126,858,942,0.25,1006,265,2.9000000000000004
2016,6,11,12,0,37.800000000000004,21.1,424,422,839,0.25,1005,264,2.8000000000000003
2016,6,11,13,0,38,20.6,473,244,707,0.25,1004,262,2.8000000000000003
2016,6,11,14,0,37.7,20.400000000000002,426,130,540,0.25,1004,260,2.9000000000000004
2016,6,11,15,0,37.2,20.3,340,118,427,0.25,1004,259,3
2016,6,11,16,0,36.300000000000004,20.5,239,128,310,0.25,1004,257,3.2
2016,6,11,17,0,34.9,21,119,287,216,0.25,1005,258,3.1
2016,6,11,18,0,32.9,22,36,81,45,0.25,1006,259,2.5
2016,6,11,19,0,31.700000000000003,22.900000000000002,0,0,0,0.25,1007,259,2.1
2016,6,11,20,0,30.8,23.5,0,0,0,0.25,1007,255,1.9000000000000001
2016,6,11,21,0,30.1,24,0,0,0,0.25,1008,247,1.6
2016,6,11,22,0,29.5,24.400000000000002,0,0,0,0.25,1008,238,1.6
2016,6,11,23,0,28.900000000000002,24.700000000000003,0,0,0,0.25,1008,234,1.7000000000000002
2016,6,12,0,0,28.400000000000002,24.900000000000002,0,0,0,0.25,1007,233,1.7000000000000002
2016,6,12,1,0,27.900000000000002,25.1,0,0,0,0.25,1006,235,1.6
2016,6,12,2,0,27.5,25.200000000000003,0,0,0,0.25,1006,238,1.5
2016,6,12,3,0,27.200000000000003,25.200000000000003,0,0,0,0.25,1005,241,1.4000000000000001
2016,6,12,4,0,27.1,25.3,0,0,0,0.25,1006,242,1.2000000000000002
2016,6,12,5,0,27,25.3,0,0,0,0.25,1006,241,1.1
2016,6,12,6,0,27.900000000000002,25.3,26,80,32,0.25,1006,238,1.6
2016,6,12,7,0,30,24.900000000000002,80,499,233,0.24,1007,240,2.5
2016,6,12,8,0,31.8,24.3,107,669,457,0.24,1007,248,2.9000000000000004
2016,6,12,9,0,33,23.900000000000002,291,366,551,0.24,1007,255,2.8000000000000003
2016,6,12,10,0,33.7,23.400000000000002,389,318,662,0.24,1007,257,2.8000000000000003
2016,6,12,11,0,34.2,22.900000000000002,441,334,758,0.24,1007,256,2.8000000000000003
2016,6,12,12,0,34.4,22.3,424,409,827,0.24,1006,254,2.8000000000000003
2016,6,12,13,0,34.4,22,465,91,553,0.24,1006,249,2.7
2016,6,12,14,0,34.1,21.8,230,11,240,0.24,1005,243,2.6
2016,6,12,15,0,33.6,21.900000000000002,342,190,482,0.24,1005,236,2.6
2016,6,12,16,0,32.800000000000004,22.1,239,161,329,0.24,1005,231,2.5
2016,6,12,17,0,31.8,22.5,122,263,211,0.24,1005,228,2.4000000000000004
2016,6,12,18,0,30.400000000000002,23.1,37,92,47,0.24,1006,223,1.8
2016,6,12,19,0,29.700000000000003,23.400000000000002,0,0,0,0.24,1007,216,1.6
2016,6,12,20,0,29.400000000000002,23.6,0,0,0,0.24,1007,211,1.7000000000000002
2016,6,12,21,0,29,23.700000000000003,0,0,0,0.24,1008,209,1.9000000000000001
2016,6,12,22,0,28.700000000000003,23.900000000000002,0,0,0,0.24,1008,210,2
2016,6,12,23,0,28.3,24,0,0,0,0.24,1008,214,2
2016,6,13,0,0,28,24.1,0,0,0,0.24,1007,219,2
2016,6,13,1,0,27.6,24.200000000000003,0,0,0,0.24,1007,223,1.9000000000000001
2016,6,13,2,0,27.3,24.400000000000002,0,0,0,0.24,1006,227,1.7000000000000002
2016,6,13,3,0,27,24.6,0,0,0,0.24,1006,229,1.5
2016,6,13,4,0,26.700000000000003,24.700000000000003,0,0,0,0.24,1006,227,1.1
2016,6,13,5,0,26.5,24.8,0,0,0,0.24,1007,215,0.7000000000000001
2016,6,13,6,0,27.8,24.8,29,107,37,0.24,1007,205,1.2000000000000002
2016,6,13,7,0,29.8,24.200000000000003,87,426,217,0.24,1008,229,2.1
2016,6,13,8,0,31.6,23.400000000000002,113,655,455,0.24,1008,238,2.5
2016,6,13,9,0,33.2,22.8,132,745,662,0.24,1008,243,2.5
2016,6,13,10,0,34.6,22.3,128,822,832,0.24,1007,245,2.6
2016,6,13,11,0,35.9,22,140,838,936,0.24,1006,247,2.8000000000000003
2016,6,13,12,0,36.800000000000004,21.900000000000002,472,307,774,0.24,1005,248,3
2016,6,13,13,0,37.2,21.900000000000002,317,18,334,0.24,1004,249,3.2
2016,6,13,14,0,37.2,21.8,426,133,542,0.24,1003,249,3.4000000000000004
2016,6,13,15,0,36.6,21.8,240,14,250,0.24,1003,249,3.5
2016,6,13,16,0,35.5,22,131,0,131,0.24,1003,247,3.5
2016,6,13,17,0,34.1,22.400000000000002,14,0,14,0.24,1003,245,3.5
2016,6,13,18,0,32.300000000000004,22.900000000000002,5,0,5,0.24,1004,242,3
2016,6,13,19,0,31.3,23.3,0,0,0,0.24,1006,240,2.7
2016,6,13,20,0,30.6,23.5,0,0,0,0.24,1006,238,2.6
2016,6,13,21,0,29.900000000000002,23.8,0,0,0,0.24,1007,236,2.7
2016,6,13,22,0,29.3,24,0,0,0,0.24,1007,236,2.8000000000000003
2016,6,13,23,0,28.8,24.200000000000003,0,0,0,0.24,1007,237,2.5
2016,6,14,0,0,28.400000000000002,24.5,0,0,0,0.24,1006,238,2.4000000000000004
2016,6,14,1,0,28.1,24.700000000000003,0,0,0,0.24,1006,239,2.3000000000000003
2016,6,14,2,0,27.8,24.8,0,0,0,0.24,1005,240,2.2
2016,6,14,3,0,27.6,24.900000000000002,0,0,0,0.24,1005,242,2.2
2016,6,14,4,0,27.5,25,0,0,0,0.24,1005,242,2.2
2016,6,14,5,0,27.400000000000002,25,0,0,0,0.24,1006,242,2.1
2016,6,14,6,0,28,25,24,1,25,0.24,1006,244,2.5
2016,6,14,7,0,29.400000000000002,24.6,116,123,154,0.24,1006,251,3
2016,6,14,8,0,30.8,23.900000000000002,187,388,390,0.24,1007,252,3.2
2016,6,14,9,0,32.300000000000004,23.400000000000002,120,766,664,0.24,1007,251,3.1
2016,6,14,10,0,33.4,23,387,339,677,0.24,1006,249,3
2016,6,14,11,0,34.300000000000004,22.8,433,59,489,0.24,1006,248,3
2016,6,14,12,0,34.9,22.700000000000003,401,33,433,0.24,1005,248,3.1
2016,6,14,13,0,35,22.700000000000003,480,201,673,0.24,1004,248,3.2
2016,6,14,14,0,34.800000000000004,22.700000000000003,307,20,325,0.24,1004,248,3.2
2016,6,14,15,0,34.5,22.700000000000003,267,459,605,0.24,1003,247,3.2
2016,6,14,16,0,33.9,22.8,169,507,450,0.24,1003,246,3.1
2016,6,14,17,0,32.9,23,111,356,233,0.24,1004,244,2.9000000000000004
2016,6,14,18,0,31.5,23.3,38,217,62,0.24,1004,243,2.5
2016,6,14,19,0,30.5,23.6,0,0,0,0.24,1005,240,2.4000000000000004
2016,6,14,20,0,29.700000000000003,23.900000000000002,0,0,0,0.24,1005,238,2.4000000000000004
2016,6,14,21,0,29,24,0,0,0,0.24,1006,237,2.5
2016,6,14,22,0,28.400000000000002,24.1,0,0,0,0.24,1006,235,2.3000000000000003
2016,6,14,23,0,27.900000000000002,24.200000000000003,0,0,0,0.24,1006,229,2.1
2016,6,15,0,0,27.5,24.3,0,0,0,0.24,1005,225,1.9000000000000001
2016,6,15,1,0,27.200000000000003,24.5,0,0,0,0.24,1004,222,1.7000000000000002
2016,6,15,2,0,27,24.700000000000003,0,0,0,0.24,1004,221,1.4000000000000001
2016,6,15,3,0,26.900000000000002,24.8,0,0,0,0.24,1004,223,1.2000000000000002
2016,6,15,4,0,26.700000000000003,24.900000000000002,0,0,0,0.24,1004,226,1
2016,6,15,5,0,26.700000000000003,25.1,0,0,0,0.24,1005,231,0.9
2016,6,15,6,0,27.700000000000003,25.1,25,18,26,0.24,1005,235,1.6
2016,6,15,7,0,29.6,24.900000000000002,116,131,156,0.24,1006,241,2.6
2016,6,15,8,0,31.6,24.3,216,230,336,0.24,1006,243,2.9000000000000004
2016,6,15,9,0,33.4,23.5,316,259,500,0.24,1006,244,2.9000000000000004
2016,6,15,10,0,34.800000000000004,22.8,396,292,646,0.24,1005,243,2.8000000000000003
2016,6,15,11,0,35.9,22.3,446,316,746,0.24,1005,243,2.8000000000000003
2016,6,15,12,0,36.6,21.900000000000002,121,875,983,0.24,1004,241,2.7
2016,6,15,13,0,36.9,21.700000000000003,379,29,407,0.24,1003,239,2.8000000000000003
2016,6,15,14,0,36.6,21.6,301,19,317,0.24,1003,237,2.9000000000000004
2016,6,15,15,0,35.7,21.700000000000003,344,142,449,0.24,1003,237,3.1
2016,6,15,16,0,34.5,22,209,30,226,0.24,1003,238,3.2
2016,6,15,17,0,33.2,22.5,129,52,147,0.24,1003,240,3.2
2016,6,15,18,0,31.6,23.3,22,0,22,0.24,1004,241,2.7
2016,6,15,19,0,30.400000000000002,24,0,0,0,0.24,1005,240,2.3000000000000003
2016,6,15,20,0,29.5,24.6,0,0,0,0.24,1005,239,2.3000000000000003
2016,6,15,21,0,28.8,24.900000000000002,0,0,0,0.24,1005,238,2.2
2016,6,15,22,0,28.3,25.1,0,0,0,0.24,1006,232,2
2016,6,15,23,0,27.900000000000002,25.200000000000003,0,0,0,0.24,1006,218,1.7000000000000002
2016,6,16,0,0,27.6,25.200000000000003,0,0,0,0.24,1005,201,1.6
2016,6,16,1,0,27.3,25.200000000000003,0,0,0,0.24,1005,193,1.7000000000000002
2016,6,16,2,0,27,25.1,0,0,0,0.24,1004,193,1.7000000000000002
2016,6,16,3,0,26.8,25.1,0,0,0,0.24,1004,193,1.6
2016,6,16,4,0,26.6,25.1,0,0,0,0.24,1004,191,1.4000000000000001
2016,6,16,5,0,26.5,25,0,0,0,0.24,1005,188,1.3
2016,6,16,6,0,27.3,25,23,0,23,0.24,1005,191,1.8
2016,6,16,7,0,28.900000000000002,24.5,65,567,238,0.24,1005,209,2.2
2016,6,16,8,0,30.700000000000003,23.900000000000002,192,362,381,0.24,1006,221,2.6
2016,6,16,9,0,32.2,23.400000000000002,303,316,527,0.24,1006,224,2.7
2016,6,16,10,0,33.1,22.900000000000002,385,329,666,0.24,1005,224,2.8000000000000003
2016,6,16,11,0,33.4,22.700000000000003,410,387,777,0.24,1005,223,2.7
2016,6,16,12,0,33.2,22.5,146,839,972,0.24,1005,221,2.6
2016,6,16,13,0,32.6,22.6,468,267,723,0.24,1004,218,2.4000000000000004
2016,6,16,14,0,31.700000000000003,22.8,414,268,649,0.24,1004,214,2.1
2016,6,16,15,0,31,23,344,137,445,0.24,1004,207,1.8
2016,6,16,16,0,30.3,23.1,237,93,289,0.24,1004,199,1.4000000000000001
2016,6,16,17,0,29.5,23.6,119,305,223,0.24,1004,181,1
2016,6,16,18,0,28.5,24.200000000000003,37,180,57,0.24,1005,161,0.7000000000000001
2016,6,16,19,0,27.900000000000002,24.5,0,0,0,0.24,1006,164,0.7000000000000001
2016,6,16,20,0,27.6,24.5,0,0,0,0.24,1006,174,0.8
2016,6,16,21,0,27.400000000000002,24.6,0,0,0,0.24,1007,179,0.6000000000000001
2016,6,16,22,0,27.200000000000003,24.700000000000003,0,0,0,0.24,1007,177,0.6000000000000001
2016,6,16,23,0,26.900000000000002,24.700000000000003,0,0,0,0.24,1007,177,0.6000000000000001
2016,6,17,0,0,26.6,24.700000000000003,0,0,0,0.24,1006,187,0.9
2016,6,17,1,0,26.3,24.700000000000003,0,0,0,0.24,1005,197,1.1
2016,6,17,2,0,26.1,24.700000000000003,0,0,0,0.24,1005,203,1.2000000000000002
2016,6,17,3,0,25.900000000000002,24.700000000000003,0,0,0,0.24,1005,205,1.2000000000000002
2016,6,17,4,0,25.8,24.6,0,0,0,0.24,1005,202,1
2016,6,17,5,0,25.700000000000003,24.5,0,0,0,0.24,1006,200,0.8
2016,6,17,6,0,26.200000000000003,24.400000000000002,18,0,18,0.24,1007,199,1
2016,6,17,7,0,27.200000000000003,23.900000000000002,112,47,126,0.24,1007,212,1.2000000000000002
2016,6,17,8,0,28.6,22.8,222,146,298,0.24,1008,226,1.4000000000000001
2016,6,17,9,0,29.900000000000002,22.200000000000003,310,282,510,0.24,1008,242,1.3
2016,6,17,10,0,31.3,21.700000000000003,410,115,508,0.24,1008,254,1.3
2016,6,17,11,0,32.800000000000004,21.400000000000002,467,237,692,0.24,1007,260,1.5
2016,6,17,12,0,34,21.200000000000003,423,411,827,0.24,1007,261,1.7000000000000002
2016,6,17,13,0,34.4,21.1,419,380,784,0.24,1006,262,2
2016,6,17,14,0,34.2,21.1,412,277,655,0.24,1005,265,2.2
2016,6,17,15,0,33.6,21.1,158,2,159,0.24,1005,269,2.3000000000000003
2016,6,17,16,0,32.9,21.3,218,40,240,0.24,1005,272,2.2
2016,6,17,17,0,31.900000000000002,21.8,59,0,59,0.24,1005,271,2
2016,6,17,18,0,30.3,22.8,38,80,48,0.24,1006,270,1.4000000000000001
2016,6,17,19,0,29.6,23.3,0,0,0,0.24,1006,267,1.5
2016,6,17,20,0,29.1,23.8,0,0,0,0.24,1007,265,1.9000000000000001
2016,6,17,21,0,28.6,24.3,0,0,0,0.24,1008,265,2
2016,6,17,22,0,28.1,24.700000000000003,0,0,0,0.24,1008,268,2.1
2016,6,17,23,0,27.700000000000003,24.8,0,0,0,0.24,1008,271,2.1
2016,6,18,0,0,27.3,24.8,0,0,0,0.24,1008,274,2
2016,6,18,1,0,27,24.700000000000003,0,0,0,0.24,1007,276,1.9000000000000001
2016,6,18,2,0,26.700000000000003,24.6,0,0,0,0.24,1007,279,1.6
2016,6,18,3,0,26.3,24.5,0,0,0,0.24,1007,283,1.2000000000000002
2016,6,18,4,0,26,24.5,0,0,0,0.24,1007,286,1
2016,6,18,5,0,25.900000000000002,24.400000000000002,0,0,0,0.24,1007,290,0.9
2016,6,18,6,0,26.6,24.3,16,0,16,0.24,1008,292,1.4000000000000001
2016,6,18,7,0,28,23.5,41,0,41,0.24,1009,292,1.7000000000000002
2016,6,18,8,0,29.700000000000003,22.5,42,0,42,0.24,1009,294,1.8
2016,6,18,9,0,31.400000000000002,21.8,326,151,433,0.24,1009,291,1.8
2016,6,18,10,0,32.800000000000004,21.400000000000002,415,163,554,0.24,1009,288,1.8
2016,6,18,11,0,33.9,21,109,883,947,0.24,1008,285,1.8
2016,6,18,12,0,34.7,20.8,112,891,989,0.24,1007,285,1.8
2016,6,18,13,0,35.1,20.8,433,355,773,0.24,1007,287,1.8
2016,6,18,14,0,35.2,20.700000000000003,335,487,761,0.24,1006,289,1.9000000000000001
2016,6,18,15,0,34.9,20.6,108,808,705,0.24,1006,292,1.9000000000000001
2016,6,18,16,0,34.300000000000004,20.5,96,730,503,0.24,1005,293,1.9000000000000001
2016,6,18,17,0,33.300000000000004,21.1,76,583,277,0.24,1006,292,1.5
2016,6,18,18,0,31.5,22,37,262,67,0.24,1006,284,1
2016,6,18,19,0,30.8,22,0,0,0,0.24,1007,278,1.3
2016,6,18,20,0,30.3,22.3,0,0,0,0.24,1008,275,1.4000000000000001
2016,6,18,21,0,29.700000000000003,22.6,0,0,0,0.24,1008,273,1.5
2016,6,18,22,0,29.1,22.900000000000002,0,0,0,0.24,1008,269,1.7000000000000002
2016,6,18,23,0,28.400000000000002,23.200000000000003,0,0,0,0.24,1007,264,1.9000000000000001
