SiteID,651379,Site Timezone,7,Data Timezone,7,Longitude,104.335655,Latitude,10.722601
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,6,15,10,30,100260,99130,97860,4.09,5.03,5.3,5.34,5.36,5.3500000000000005,5.34,243.74,244.5,245.46,246.37,246.69,247.49,248.36,31.44,30.580000000000002,30.150000000000002,29.76,29.62,29.14,28.69
2016,6,15,11,30,100200,99070,97810,4.16,5.16,5.43,5.48,5.53,5.51,5.53,240.1,241.42000000000002,242.49,243.31,244.04,244.75,245.71,32.160000000000004,31.240000000000002,30.810000000000002,30.45,30.27,29.76,29.32
2016,6,15,12,30,100140,99000,97740,4.5200000000000005,5.55,5.82,5.8500000000000005,5.87,5.8100000000000005,5.82,231.98000000000002,232.56,233.83,234.54,235.15,235.99,237.36,32.53,31.61,31.13,30.73,30.57,30.09,29.64
2016,6,15,13,30,100060,98920,97670,4.86,5.89,6.13,6.17,6.2,6.17,6.140000000000001,233.52,233.96,235.23000000000002,236,236.31,237.22,238.25,32.480000000000004,31.580000000000002,31.16,30.76,30.6,30.12,29.67
2016,6,15,14,30,99990,98850,97600,5.39,6.53,6.79,6.83,6.86,6.82,6.7700000000000005,228.97,229.42000000000002,230.23000000000002,231.03,231.28,231.93,233.05,32.24,31.37,30.93,30.52,30.39,29.900000000000002,29.44
2016,6,15,15,30,99940,98800,97550,6.07,7.38,7.67,7.73,7.75,7.73,7.640000000000001,221.46,222.47,223.45000000000002,224,224.57,225.71,227.15,31.71,30.900000000000002,30.47,30.1,29.990000000000002,29.51,29.07
2016,6,15,16,30,99930,98790,97540,6.6000000000000005,8.1,8.44,8.51,8.55,8.49,8.39,217.38,218.49,219.18,220.05,220.45000000000002,221.77,223.03,30.830000000000002,30.1,29.75,29.41,29.28,28.82,28.36
2016,6,15,17,30,99970,98830,97580,6.05,7.5,7.94,8.1,8.21,8.36,8.45,216.98000000000002,216.85,217.71,218.28,218.79,219.94,221.74,29.59,29.080000000000002,28.8,28.44,28.32,27.92,27.48
2016,6,15,18,30,100040,98900,97650,4.01,6.08,7.33,7.71,8.03,8.28,8.5,213.31,212.69,214.34,214.84,215.87,218.69,220.74,27.990000000000002,28.080000000000002,27.96,27.76,27.73,27.43,27.03
2016,6,15,19,30,100110,98970,97710,3.61,5.63,6.88,7.3,7.51,7.66,7.63,209.93,209.99,213.23000000000002,215.13,216.97,220.08,223.31,27.51,27.77,27.87,27.72,27.73,27.47,26.990000000000002
2016,6,15,20,30,100150,99010,97750,2.86,4.7,5.9,6.25,6.54,6.890000000000001,7.09,213.24,214.11,218.44,221.31,223.63,227.64000000000001,230.26,27.25,27.72,27.76,27.52,27.54,27.26,26.900000000000002
2016,6,15,21,30,100180,99040,97780,2.41,4.23,5.44,5.79,6.140000000000001,6.54,6.8500000000000005,210.49,213.95000000000002,222.52,227.02,230.02,234.56,236.9,27.150000000000002,27.61,27.76,27.52,27.62,27.32,27
2016,6,15,22,30,100210,99080,97810,2.52,4.09,5.24,5.8500000000000005,6.34,7.11,7.640000000000001,199.58,211.19,222,226.43,229.84,235.63,240.19,26.87,27.32,27.45,27.310000000000002,27.43,27.22,26.93
2016,6,15,23,30,100210,99070,97810,2.69,4.25,5.26,5.67,6.09,6.71,7.21,203.92000000000002,212.09,223.32,228.07,230.88,236.16,238.9,26.78,27.21,27.28,27.13,27.13,26.8,26.47
2016,6,16,0,30,100150,99010,97750,2.71,4.15,5.13,5.48,5.86,6.3500000000000005,6.67,200.36,210.96,222.93,228.52,231.68,236.61,238.74,26.64,27.35,27.27,26.990000000000002,26.87,26.42,26.01
2016,6,16,1,30,100060,98930,97670,2.39,4.04,5.13,5.55,5.94,6.44,6.94,204.75,217.67000000000002,229.24,234.1,237.25,241.8,243.87,26.23,26.84,26.810000000000002,26.66,26.68,26.36,26.03
2016,6,16,2,30,100010,98870,97620,2.11,3.41,4.39,4.8500000000000005,5.28,5.96,6.47,187.84,207.09,221.98000000000002,227.79,231.4,237.41,240.86,26.14,26.82,26.85,26.6,26.55,26.22,25.830000000000002
2016,6,16,3,30,100000,98860,97610,2.83,4.08,4.69,5,5.18,5.54,5.74,193.91,205.4,217.26,222.27,225.67000000000002,231.55,235.51,26.09,27.150000000000002,27.03,26.75,26.6,26.2,25.76
2016,6,16,4,30,100020,98880,97630,2.37,3.5,4.17,4.5,4.8100000000000005,5.34,5.64,199.3,209.70000000000002,220.29,224.65,227.81,234.3,238.74,26.04,27.11,26.98,26.63,26.52,26.07,25.62
2016,6,16,5,30,100060,98930,97670,2.3000000000000003,3.5100000000000002,3.92,4.15,4.3100000000000005,4.75,5.26,192.43,207.48000000000002,218.22,222.16,225.75,231.85,236.09,26.19,27.330000000000002,27.19,26.91,26.7,26.26,25.85
2016,6,16,6,30,100110,98970,97720,2.0100000000000002,3.11,3.74,4.13,4.39,5.16,5.76,186.34,203.92000000000002,217.64000000000001,220.07,223.46,228.20000000000002,231.61,26.69,26.92,26.69,26.37,26.39,26.14,25.73
2016,6,16,7,30,100180,99040,97780,2.15,2.66,2.99,3.34,3.7,4.51,5.07,217.63,220.88,228.16,229.89000000000001,231.07,231.42000000000002,232.19,27.72,27.29,26.94,26.740000000000002,26.580000000000002,26.240000000000002,26.02
2016,6,16,8,30,100220,99090,97820,3.22,3.95,4.14,4.13,4.11,3.97,3.92,223.17000000000002,223.01,221.85,222.26,222.19,221.83,223.18,29.240000000000002,28.54,28.26,27.92,27.8,27.36,26.85
2016,6,16,9,30,100220,99080,97820,3.54,4.21,4.3500000000000005,4.37,4.33,4.24,4.15,216.17000000000002,215.95000000000002,216.64000000000001,217.71,217.86,219.9,222.11,30.330000000000002,29.51,29.13,28.77,28.63,28.16,27.71
2016,6,16,10,30,100220,99080,97820,4.2700000000000005,4.96,5.0600000000000005,5.0600000000000005,5.04,4.94,4.82,216.57,215.86,216.39000000000001,216.77,216.93,217.76,219,31.17,30.3,29.88,29.53,29.37,28.900000000000002,28.45
2016,6,16,11,30,100180,99050,97790,4.68,5.36,5.47,5.47,5.43,5.37,5.25,220.14000000000001,219.46,220.01,220.42000000000002,220.45000000000002,220.86,222.06,31.62,30.740000000000002,30.310000000000002,29.94,29.76,29.28,28.86
2016,6,16,12,30,100110,98970,97710,5.22,6.05,6.18,6.19,6.16,6.08,5.94,217.9,217.11,217.21,217.37,217.45000000000002,217.58,218.61,31.7,30.78,30.330000000000002,29.97,29.8,29.310000000000002,28.88
2016,6,16,13,30,100010,98880,97620,5.38,6.29,6.45,6.47,6.47,6.390000000000001,6.28,218.70000000000002,217.74,217.89000000000001,217.91,217.85,217.91,218.69,31.64,30.740000000000002,30.3,29.92,29.76,29.29,28.830000000000002
2016,6,16,14,30,99940,98800,97550,5.34,6.3100000000000005,6.48,6.5,6.5,6.42,6.33,219.27,218.87,219.22,219.32,219.43,219.62,220.65,31.470000000000002,30.6,30.2,29.810000000000002,29.66,29.18,28.71
2016,6,16,15,30,99890,98750,97500,5.18,6.12,6.3100000000000005,6.34,6.34,6.2700000000000005,6.16,219.06,219.17000000000002,219.78,219.99,220.24,220.49,221.34,31.23,30.42,30.02,29.64,29.51,29.03,28.57
2016,6,16,16,30,99880,98740,97480,4.86,5.72,5.93,5.94,5.93,5.88,5.8,220.81,220.48000000000002,220.93,221.24,221.31,221.58,222.43,30.7,30,29.68,29.35,29.2,28.73,28.27
2016,6,16,17,30,99900,98760,97510,4.3,5.37,5.65,5.76,5.8100000000000005,5.9,5.89,216.82,216.4,217.11,217.66,217.95000000000002,220.3,221.61,29.82,29.310000000000002,29.060000000000002,28.71,28.580000000000002,28.18,27.69
2016,6,16,18,30,99950,98810,97550,3.5,5.3,6.1000000000000005,6.37,6.5600000000000005,6.59,6.57,217.38,219.68,223.63,224.91,226.77,229.98000000000002,231.85,28.13,28.27,28.2,27.98,27.97,27.64,27.22
2016,6,16,19,30,100010,98870,97610,3.25,4.84,5.9,6.2700000000000005,6.55,6.8100000000000005,6.9,217.33,219.61,226.11,229.03,231.48000000000002,234.87,237.24,27.26,27.64,27.8,27.740000000000002,27.810000000000002,27.66,27.29
2016,6,16,20,30,100060,98930,97670,2.75,4.4,5.47,5.82,6.17,6.54,6.8,208.91,212.61,220.49,224.8,227.31,231.72,233.6,27.18,27.53,27.740000000000002,27.61,27.72,27.59,27.19
2016,6,16,21,30,100100,98960,97700,2.68,4.44,5.64,6.07,6.4,6.92,7.21,197.52,205.72,216.51,220.93,224.55,229.82,233.01,26.97,27.57,27.72,27.580000000000002,27.61,27.330000000000002,27.03
2016,6,16,22,30,100110,98970,97720,2.73,4.5200000000000005,5.74,6.28,6.76,7.32,7.57,197.26,204.93,216.75,221.81,225.35,231.21,234.27,26.89,27.29,27.35,27.240000000000002,27.35,27.1,26.85
2016,6,16,23,30,100120,98980,97720,2.12,4.01,5.47,6.0600000000000005,6.53,7.01,7.16,195.70000000000002,205.34,218.89000000000001,224.19,227.63,233.12,236.5,26.76,27.07,27.14,27,27.01,26.82,26.54
2016,6,17,0,30,100120,98980,97720,1.93,3.5500000000000003,4.7700000000000005,5.24,5.65,6.09,6.25,199.58,213.74,224.5,228.57,231.16,235.78,239.04,26.7,27.3,27.36,27.11,26.990000000000002,26.6,26.23
2016,6,17,1,30,100100,98960,97700,2.02,3.49,4.34,4.73,5.04,5.64,6.15,208.94,218.33,224.54,227.77,229.84,235.14000000000001,238.83,26.63,27.12,27.09,26.79,26.69,26.28,25.85
2016,6,17,2,30,100060,98930,97670,2.47,4.09,4.97,5.3500000000000005,5.64,6.28,6.71,204.91,213.43,221.1,223.6,226.62,229.82,232.57,26.48,27.13,27.04,26.810000000000002,26.68,26.25,25.94
2016,6,17,3,30,100060,98920,97670,2.66,4.38,5.47,5.88,6.24,6.71,7.04,210.35,212.96,218.45000000000002,221.62,223.98000000000002,227.13,229.03,26.03,26.650000000000002,26.68,26.490000000000002,26.48,26.19,25.84
2016,6,17,4,30,100070,98930,97670,2,3.8000000000000003,5.08,5.59,5.94,6.43,6.72,210.52,212.94,218.4,221.02,223.19,226.06,227.75,25.82,26.89,26.830000000000002,26.51,26.38,25.92,25.5
2016,6,17,5,30,100080,98940,97690,2.19,3.83,5.2,5.73,6.16,6.53,6.62,208.66,212.27,218.82,221.56,223.22,225.39000000000001,225.78,25.94,26.93,26.740000000000002,26.35,26.25,25.78,25.38
2016,6,17,6,30,100110,98980,97720,1.92,3.65,4.93,5.3500000000000005,5.65,6.19,6.54,205.37,213.46,222.16,224.5,226.31,227.94,228.3,25.93,26.740000000000002,26.73,26.51,26.5,26.22,25.830000000000002
2016,6,17,7,30,100180,99040,97780,2.54,3.52,4.16,4.63,5.04,5.88,6.3100000000000005,206.36,208.79,213.89000000000001,216.22,217.09,219.93,222.94,27.17,26.82,26.43,26.3,26.17,25.96,25.88
2016,6,17,8,30,100240,99110,97840,4.42,5.28,5.43,5.5,5.54,5.5,5.51,211.6,212.44,212.04,212.51,212.54,212.72,213.38,28.6,27.93,27.66,27.3,27.17,26.76,26.26
2016,6,17,9,30,100280,99150,97880,4.68,5.51,5.7,5.74,5.74,5.71,5.65,216.03,215.51,215.23000000000002,215.24,215.07,215.21,216.18,29.490000000000002,28.66,28.27,27.95,27.77,27.3,26.88
2016,6,17,10,30,100280,99150,97880,5.32,6.22,6.4,6.42,6.43,6.37,6.26,218.53,217.58,217.19,217.43,217.16,217.38,218.13,30.42,29.53,29.11,28.76,28.6,28.1,27.68
2016,6,17,11,30,100260,99120,97860,5.66,6.71,6.94,6.97,6.97,6.91,6.83,220.96,219.91,219.33,219.35,219.25,218.94,219.39000000000001,30.89,29.96,29.53,29.16,29,28.5,28.07
2016,6,17,12,30,100200,99060,97800,5.95,7.03,7.2700000000000005,7.3,7.32,7.29,7.22,225.99,225.06,224.75,224.82,224.67000000000002,224.67000000000002,225.16,31.060000000000002,30.150000000000002,29.68,29.29,29.14,28.64,28.21
2016,6,17,13,30,100120,98990,97730,6.21,7.3,7.5600000000000005,7.59,7.61,7.57,7.47,226.36,225.9,226.1,226.34,226.33,226.70000000000002,227.55,31.13,30.23,29.79,29.39,29.26,28.77,28.32
2016,6,17,14,30,100060,98930,97670,6.6000000000000005,7.79,8.11,8.13,8.16,8.120000000000001,8.01,225.24,224.64000000000001,224.45000000000002,224.81,224.77,225.20000000000002,225.97,30.830000000000002,29.98,29.490000000000002,29.11,28.97,28.5,28.03
2016,6,17,15,30,100020,98880,97630,6.84,8.09,8.46,8.44,8.45,8.43,8.31,226.3,225.63,225.79,226.01,226.01,226.45000000000002,227.32,30.34,29.55,29.12,28.77,28.64,28.17,27.73
2016,6,17,16,30,100000,98870,97610,6.33,7.53,7.86,7.87,7.88,7.88,7.8100000000000005,226.94,225.70000000000002,226.27,226.70000000000002,226.79,227.70000000000002,228.94,29.810000000000002,29.11,28.79,28.45,28.32,27.85,27.37
2016,6,17,17,30,100030,98890,97640,4.62,5.78,6.24,6.36,6.47,6.75,7.0200000000000005,228.45000000000002,227.53,228.54,229.13,230.01,233.01,235.67000000000002,29.05,28.53,28.28,27.98,27.830000000000002,27.42,26.96
2016,6,17,18,30,100080,98950,97690,3.15,4.61,5.41,5.69,5.93,6.41,6.8500000000000005,222.48000000000002,225.15,229.94,232.02,234.06,238.63,242.20000000000002,27.67,27.79,27.66,27.48,27.43,27.080000000000002,26.7
2016,6,17,19,30,100150,99020,97760,2.35,3.79,4.76,5.12,5.45,5.96,6.34,208.06,216.95000000000002,227.15,231.68,234.29,239.52,243.01,27.16,27.59,27.55,27.41,27.36,26.97,26.59
2016,6,17,20,30,100210,99080,97810,2.02,3.61,4.78,5.18,5.5600000000000005,6.07,6.44,203.23000000000002,212.14000000000001,222.25,226.59,229.70000000000002,235.18,238.84,27.03,27.48,27.5,27.25,27.21,26.77,26.42
2016,6,17,21,30,100260,99120,97860,1.79,3.5100000000000002,5.05,5.68,6.16,6.98,7.49,214.27,220.54,229.32,233.24,235.51,240.28,243.09,26.79,27.19,27.22,27.04,27.07,26.68,26.42
2016,6,17,22,30,100290,99160,97890,2.18,3.88,5.18,5.83,6.3,7.16,7.73,213.97,225.72,234.78,238.27,240.97,244.27,246.84,26.54,26.97,26.98,26.85,26.830000000000002,26.55,26.3
2016,6,17,23,30,100310,99170,97900,1.86,3.35,4.49,5,5.39,6.22,6.97,207.16,225.23000000000002,236.19,238.76,241.20000000000002,243.96,246.97,26.560000000000002,27.060000000000002,27.03,26.77,26.740000000000002,26.35,26
2016,6,18,0,30,100270,99130,97870,1.98,3.48,4.51,4.98,5.39,6.09,6.66,218.93,235.15,245.47,247.49,248.8,249.70000000000002,249.92000000000002,26.2,26.740000000000002,26.84,26.64,26.6,26.29,25.98
2016,6,18,1,30,100210,99070,97810,1.2,2.62,3.52,3.94,4.3100000000000005,5.2,6.12,238.43,252.96,256.89,256.29,256.77,257.9,258.65,26.04,26.45,26.45,26.28,26.310000000000002,26.03,25.77
2016,6,18,2,30,100170,99030,97770,1.57,2.5500000000000003,3.2,3.48,3.7600000000000002,4.38,4.91,226.94,243.76,254.23000000000002,256.13,258.01,261.12,261.88,25.85,26.37,26.42,26.22,26.21,25.96,25.7
2016,6,18,3,30,100140,99000,97740,1.6500000000000001,2.57,3.47,3.9,4.2700000000000005,4.74,4.98,203.68,224.57,241.15,246.4,248.62,253.16,255.9,25.64,26.400000000000002,26.310000000000002,26.060000000000002,26.02,25.650000000000002,25.23
2016,6,18,4,30,100160,99020,97760,1.67,2.63,3.6,4.1,4.55,5.12,5.53,190.61,216.56,233.89000000000001,238.51,241.66,244.44,245.33,25.54,26.26,26.21,25.97,25.86,25.42,25.02
2016,6,18,5,30,100200,99060,97800,1.22,2.21,3.13,3.58,3.99,4.65,5.18,200.65,225.8,239.14000000000001,242.8,244.84,247.58,249.77,25.68,26.26,26.1,25.77,25.650000000000002,25.28,25.14
2016,6,18,6,30,100250,99110,97850,0.79,1.83,2.64,3.11,3.5,4.4,5.14,249.33,247.54,252.38,253.3,254.14000000000001,256.07,256.1,26.09,26.2,26.11,25.8,25.86,25.62,25.310000000000002
2016,6,18,7,30,100330,99190,97930,1.03,1.8,2.33,2.6,2.86,3.41,4,212.65,222.75,233.54,237.27,239.79,243.01,245.24,26.8,26.42,26.07,25.98,25.95,25.740000000000002,25.62
2016,6,18,8,30,100390,99250,97980,2.22,2.65,2.77,2.81,2.82,2.86,2.98,222.3,224.27,226.72,228.06,229.37,233.64000000000001,239.28,28.38,27.67,27.43,27.080000000000002,26.91,26.48,25.96
2016,6,18,9,30,100400,99260,97990,1.73,1.99,2.02,1.98,1.97,1.93,1.98,219.46,220.05,222.51,224.66,225.70000000000002,227.58,229.12,29.29,28.47,28.1,27.75,27.580000000000002,27.11,26.68
2016,6,18,10,30,100390,99260,97990,1.7,1.94,1.9000000000000001,1.8900000000000001,1.87,1.83,1.84,220.72,221.83,224.23000000000002,224.68,225.41,226.28,227.27,30.07,29.2,28.8,28.42,28.26,27.79,27.34
2016,6,18,11,30,100350,99210,97950,2.68,3.02,3.02,2.99,2.93,2.88,2.86,221.23000000000002,222.70000000000002,224.41,224.98000000000002,225.26,225.89000000000001,227.64000000000001,30.830000000000002,29.91,29.51,29.12,28.96,28.47,28.03
2016,6,18,12,30,100270,99130,97870,3.1,3.47,3.5100000000000002,3.48,3.45,3.39,3.43,225.26,226.34,228.08,228.67000000000002,229.95000000000002,230.48000000000002,232.41,31.44,30.560000000000002,30.14,29.740000000000002,29.59,29.1,28.66
2016,6,18,13,30,100190,99050,97790,3.89,4.43,4.5,4.47,4.44,4.4,4.38,220.03,221.71,223.49,223.82,224.27,224.96,226.62,31.98,31.11,30.66,30.25,30.12,29.63,29.19
2016,6,18,14,30,100110,98980,97720,4.3,4.87,4.94,4.88,4.84,4.7,4.66,223.65,224.42000000000002,225.18,226.01,226.25,227.19,229.5,31.96,31.11,30.68,30.32,30.150000000000002,29.69,29.23
2016,6,18,15,30,100050,98910,97660,3.38,3.85,3.9,3.87,3.85,3.74,3.69,219.87,219.99,220.81,221,222.07,223.18,226.98000000000002,31.93,31.12,30.740000000000002,30.39,30.26,29.78,29.330000000000002
2016,6,18,16,30,100040,98900,97640,4.73,5.69,5.87,5.87,5.8,5.69,5.5600000000000005,195.68,195.25,194.44,194.17000000000002,194.6,195.18,196.72,31.01,30.35,29.97,29.63,29.52,29.080000000000002,28.59
2016,6,18,17,30,100060,98930,97670,3.5700000000000003,4.65,4.97,5.09,5.13,5.17,5.2,193.28,193.05,190.57,190.58,191.45000000000002,192.85,194.16,29.810000000000002,29.34,29.03,28.72,28.580000000000002,28.2,27.8
2016,6,18,18,30,100110,98980,97720,2.57,4.26,4.98,5.17,5.24,5.24,5.32,186.14000000000001,186.17000000000002,187.54,189.17000000000002,191.15,195.61,199.3,28.67,28.64,28.61,28.41,28.38,28.16,27.71
2016,6,18,19,30,100180,99050,97790,2.47,3.81,4.42,4.57,4.68,4.78,4.88,199.26,205.12,212.21,214.64000000000001,217.26,219.36,220.57,27.39,27.57,27.82,27.68,27.78,27.66,27.240000000000002
2016,6,18,20,30,100260,99130,97860,2.39,3.85,4.5200000000000005,4.62,4.75,4.76,4.78,209.05,213.11,216.75,218.13,218.63,218.74,218.84,27.11,27.47,27.69,27.490000000000002,27.650000000000002,27.490000000000002,27.09
2016,6,18,21,30,100310,99170,97910,2.36,3.94,4.92,5.11,5.28,5.34,5.32,207.1,211.42000000000002,214.57,215.01,215.46,216.01,215.24,26.78,27.38,27.61,27.43,27.54,27.23,26.830000000000002
2016,6,18,22,30,100340,99200,97930,2.5300000000000002,3.87,4.99,5.3100000000000005,5.66,5.73,5.62,198.89000000000001,208.86,216.6,219.99,222.31,226.08,226.97,26.57,27.35,27.41,27.18,27.25,26.92,26.64
2016,6,18,23,30,100330,99190,97920,2.19,3.0300000000000002,3.98,4.45,4.87,5.22,5.2,181.36,193.21,216.3,224.13,229.46,234.86,237.54,26.2,26.77,27.060000000000002,27.03,27.21,27.03,26.85
2016,6,19,0,30,100270,99130,97870,2.16,2.99,3.54,3.89,4.18,4.46,4.51,162.03,180.28,213.6,225.58,231.83,239.04,241.09,26.03,26.79,27.060000000000002,27.04,27.11,26.87,26.62
2016,6,19,1,30,100210,99080,97810,2.19,3.0100000000000002,3.64,4.0200000000000005,4.33,4.8100000000000005,5.17,168.8,191.49,218.78,227.31,232.83,239.91,244.88,26.12,26.8,26.900000000000002,26.650000000000002,26.61,26.330000000000002,25.990000000000002
2016,6,19,2,30,100170,99030,97770,2.5,3.16,3.5700000000000003,3.92,4.3100000000000005,5.09,5.75,172.95000000000002,197.72,225.47,234.5,240.51,245.22,246.76000000000002,26,26.86,26.88,26.64,26.52,26.14,25.75
2016,6,19,3,30,100130,98990,97730,2.02,2.97,3.5100000000000002,3.86,4.19,4.83,5.44,184.15,209.16,230.11,236.71,242.53,248.70000000000002,253.11,25.95,26.84,26.82,26.580000000000002,26.48,26.150000000000002,25.72
2016,6,19,4,30,100120,98990,97730,1.54,2.2800000000000002,2.95,3.22,3.56,4.13,4.68,177.86,209.51,232.72,240.02,242.58,247.88,250.73000000000002,25.7,26.66,26.71,26.43,26.35,26.060000000000002,25.73
2016,6,19,5,30,100150,99010,97750,1.58,2.2600000000000002,2.95,3.35,3.69,4.16,4.64,175.13,208.48000000000002,233.6,239.53,243.37,246.38,247.68,25.5,26.46,26.6,26.43,26.36,26.16,25.98
2016,6,19,6,30,100200,99060,97800,0.9,1.72,2.81,3.31,3.74,4.43,4.9,204.72,233.29,248.67000000000002,250.39000000000001,251.56,252.19,253.21,26.43,26.73,26.64,26.34,26.42,26.21,25.830000000000002
2016,6,19,7,30,100280,99140,97870,0.74,1.18,1.73,2.04,2.36,3,3.56,232.21,240.46,249.56,250.91,251.03,252.28,254.34,27.64,27.13,26.84,26.59,26.48,26.22,26.03
2016,6,19,8,30,100340,99200,97930,2.0100000000000002,2.34,2.43,2.44,2.4,2.37,2.39,219.11,218.98000000000002,221,220.76,220.59,220.82,223.51,29.19,28.53,28.28,27.95,27.82,27.38,26.87
2016,6,19,9,30,100350,99210,97950,2.36,2.67,2.66,2.66,2.63,2.5500000000000003,2.5,209.51,209.94,211.16,211.16,210.96,211.79,212.77,30.27,29.46,29.1,28.75,28.61,28.13,27.66
2016,6,19,10,30,100330,99190,97930,2.2,2.54,2.5100000000000002,2.5100000000000002,2.47,2.39,2.3000000000000003,203.49,203.15,202.58,202.87,201.99,202.67000000000002,203.37,31.150000000000002,30.28,29.92,29.55,29.39,28.900000000000002,28.47
2016,6,19,11,30,100270,99130,97870,2.1,2.43,2.42,2.41,2.38,2.34,2.29,205.06,203.72,202.85,203.06,202.15,202.15,202.45000000000002,31.84,30.94,30.54,30.14,29.990000000000002,29.51,29.05
2016,6,19,12,30,100190,99050,97790,2.86,3.31,3.34,3.35,3.31,3.27,3.22,201.81,200.59,199.97,200.13,199.66,199.79,200.04,32.28,31.35,30.95,30.55,30.400000000000002,29.900000000000002,29.45
2016,6,19,13,30,100120,98980,97720,4.23,4.91,4.98,4.99,4.95,4.88,4.7700000000000005,196.69,196.91,196.20000000000002,196.29,196.02,196.22,196.8,32.35,31.45,30.98,30.560000000000002,30.43,29.96,29.490000000000002
2016,6,19,14,30,100040,98910,97650,4.8100000000000005,5.63,5.78,5.8100000000000005,5.78,5.71,5.61,197.28,197.69,197.35,197.57,197.4,197.56,198.62,31.720000000000002,30.85,30.42,30.04,29.88,29.41,28.96
2016,6,19,15,30,100000,98860,97610,4.99,5.95,6.18,6.24,6.2,6.140000000000001,6.0200000000000005,191.43,192.14000000000001,191.93,192.16,192.20000000000002,192.64000000000001,194.23000000000002,31.16,30.41,30.02,29.650000000000002,29.52,29.060000000000002,28.59
2016,6,19,16,30,100000,98860,97600,5.2700000000000005,6.29,6.57,6.640000000000001,6.62,6.5600000000000005,6.45,193.28,194.29,194.17000000000002,194.21,194.34,195.18,196.56,30.36,29.740000000000002,29.46,29.12,29,28.54,28.060000000000002
2016,6,19,17,30,100020,98880,97630,4.32,5.82,6.38,6.5,6.59,6.46,6.32,203.54,204.61,205.29,205.88,206.49,208.55,209.01,29.400000000000002,29.080000000000002,28.91,28.66,28.59,28.23,27.810000000000002
2016,6,19,18,30,100060,98930,97670,4.03,5.7,6.46,6.71,6.86,6.890000000000001,6.83,213.3,214.46,214.55,214.46,215.71,217.91,220.58,27.73,27.97,27.88,27.8,27.78,27.490000000000002,27.05
2016,6,19,19,30,100130,98990,97730,3.4,5.1000000000000005,6.08,6.3100000000000005,6.46,6.32,5.92,212.58,212.21,212.33,213.58,215.29,218.57,220.42000000000002,27.22,27.580000000000002,27.73,27.580000000000002,27.63,27.37,26.89
2016,6,19,20,30,100200,99070,97810,3.2,4.39,5.33,5.63,5.87,5.88,5.55,212.21,211.88,212.3,213.37,214.95000000000002,217.79,219.85,27.1,27.63,27.740000000000002,27.52,27.560000000000002,27.23,26.8
2016,6,19,21,30,100290,99150,97880,2.88,4.41,5.59,5.92,6.140000000000001,6.15,6.01,207.22,208.34,211.54,212.93,215.12,218.65,221.24,26.85,27.61,27.68,27.47,27.46,27.060000000000002,26.71
2016,6,19,22,30,100340,99200,97930,2.85,4.53,5.79,6.09,6.32,6.32,6,196.92000000000002,200.17000000000002,205.53,207.94,210.12,213.25,214.36,26.82,27.41,27.400000000000002,27.2,27.21,26.87,26.46
2016,6,19,23,30,100320,99190,97920,2.45,4.16,5.48,5.76,5.95,5.87,5.62,198.47,200.92000000000002,207.58,209.73000000000002,211.93,214.11,215.24,26.67,27.400000000000002,27.34,27.12,26.990000000000002,26.61,26.26
2016,6,20,0,30,100280,99140,97870,1.82,3.63,4.7,4.95,5.15,5.33,5.32,214.46,213.62,219.85,222.39000000000001,224.25,226.36,226.45000000000002,26.21,26.94,26.96,26.830000000000002,26.810000000000002,26.51,26.19
