SiteID,658440,Site Timezone,7,Data Timezone,7,Longitude,104.85689,Latitude,10.594511
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,8,18,0,30,100100,98970,97710,5.42,8.120000000000001,9.97,10.69,11.32,12.27,12.98,223.24,223.76,226.32,227.97,229.07,231.91,233.89000000000001,25.97,27.1,27.580000000000002,27.52,27.52,27.32,26.89
2016,8,18,1,30,100030,98900,97640,5.76,8.09,9.82,10.57,11.24,12.32,13.13,225.18,225.33,228.25,230.21,231.31,234.07,236.36,26.150000000000002,27.04,27.46,27.42,27.45,27.29,26.95
2016,8,18,2,30,99960,98830,97570,5.5,8.01,9.91,10.65,11.34,12.46,13.35,227.43,227.93,229.75,230.66,231.36,232.85,234.79,25.8,26.73,27.330000000000002,27.310000000000002,27.44,27.35,26.96
2016,8,18,3,30,99950,98810,97560,5.3,7.72,9.56,10.3,11.06,12.17,13.07,228.79,229.87,231.45000000000002,232.44,233.3,235.5,237.51,25.89,27.080000000000002,27.68,27.55,27.6,27.36,26.86
2016,8,18,4,30,100010,98880,97620,4.79,7.3100000000000005,9.14,9.91,10.61,11.75,12.65,216.14000000000001,218.42000000000002,222.56,224.55,226.21,229.79,232.29,25.86,27.07,27.580000000000002,27.45,27.48,27.26,26.78
2016,8,18,5,30,100070,98940,97680,5,7.79,9.870000000000001,10.64,11.38,12.6,13.46,218.20000000000002,220.06,223.28,225.06,226.58,229.22,230.88,25.72,26.91,27.51,27.41,27.39,27.21,26.810000000000002
2016,8,18,6,30,100090,98960,97700,5.5,7.890000000000001,9.67,10.51,11.13,12.4,13.36,229.71,231.33,233.91,235.29,236.06,237.83,238.87,26.04,26.900000000000002,27.16,27.13,27.14,26.98,26.61
2016,8,18,7,30,100130,99000,97730,6.8500000000000005,8.82,9.64,10.120000000000001,10.53,11.5,12.3,234.1,235.31,237.49,237.06,238.15,239.18,240.28,28.150000000000002,27.77,27.52,27.26,27.14,26.740000000000002,26.35
2016,8,18,8,30,100180,99050,97780,8,9.91,10.540000000000001,10.69,10.88,11.08,11.32,236.9,237.29,238.1,237.64000000000001,237.87,238.73000000000002,239.49,28.900000000000002,28.29,27.93,27.61,27.490000000000002,26.98,26.55
2016,8,18,9,30,100200,99070,97800,7.65,9.64,10.36,10.5,10.65,10.83,10.97,236.62,236.33,237.26,237.5,237.9,238.3,238.74,29.25,28.52,28.03,27.7,27.59,27.1,26.67
2016,8,18,10,30,100180,99050,97780,7.79,9.96,10.72,10.9,11.02,11.18,11.28,237.96,238.18,239.66,239.78,240.11,240.71,241.39000000000001,29.78,28.92,28.57,28.25,28.07,27.59,27.16
2016,8,18,11,30,100140,99000,97740,8.22,10.49,11.28,11.48,11.59,11.74,11.84,237.9,238.73000000000002,240.32,240.31,240.85,241.54,242.29,30.46,29.62,29.13,28.79,28.64,28.21,27.72
2016,8,18,12,30,100080,98950,97690,8.81,11.07,11.84,12.040000000000001,12.120000000000001,12.26,12.31,235.97,236.66,237.82,238.07,238.49,239.17000000000002,239.88,30.560000000000002,29.72,29.23,28.88,28.740000000000002,28.3,27.8
2016,8,18,13,30,100010,98880,97620,9.040000000000001,11.33,12.18,12.35,12.46,12.63,12.73,238.4,238.63,239.91,240.12,240.53,241.20000000000002,241.78,30.580000000000002,29.79,29.32,29.03,28.86,28.45,27.93
2016,8,18,14,30,99940,98810,97550,8.8,11.18,12.040000000000001,12.23,12.31,12.55,12.63,239.58,240.13,241.56,241.98000000000002,242.58,243.32,244.39000000000001,30.53,29.76,29.29,28.94,28.8,28.36,27.85
2016,8,18,15,30,99880,98750,97490,8.9,11.31,12.18,12.34,12.48,12.700000000000001,12.82,236.24,237.27,238.4,238.78,239.16,240.04,240.98000000000002,30.14,29.41,28.990000000000002,28.68,28.54,28.09,27.59
2016,8,18,16,30,99880,98750,97490,8.47,10.63,11.53,11.75,11.9,12.1,12.290000000000001,236.01,236.78,237.85,238.17000000000002,238.53,239.43,240.25,29.57,29.03,28.66,28.310000000000002,28.19,27.76,27.28
2016,8,18,17,30,99920,98790,97530,6.67,8.74,9.84,10.19,10.5,11.07,11.51,235.18,235.13,236.01,236.29,236.66,238,239.24,28.240000000000002,28.240000000000002,28.11,27.88,27.82,27.53,26.95
2016,8,18,18,30,99970,98830,97580,5.1000000000000005,7.33,8.76,9.36,9.88,10.75,11.52,233.87,234.37,236.70000000000002,237.45000000000002,237.88,239.45000000000002,240.8,27.07,27.62,27.75,27.66,27.650000000000002,27.34,26.830000000000002
2016,8,18,19,30,100000,98870,97610,4.7700000000000005,7.13,8.790000000000001,9.540000000000001,10.13,11.05,11.83,234.58,234.56,237.88,238.82,239.71,241.18,242.74,26.75,27.41,27.79,27.71,27.76,27.54,27
2016,8,18,20,30,100030,98890,97630,4.7700000000000005,6.890000000000001,8.43,9.08,9.69,10.68,11.44,224.29,225.76,230.27,232.8,234.70000000000002,238.05,241.09,26.3,27.240000000000002,27.67,27.6,27.69,27.47,27.01
2016,8,18,21,30,100060,98930,97670,5.24,7.5,8.98,9.55,10.06,10.88,11.52,222.41,224.59,228.17000000000002,229.95000000000002,231.65,234.97,238.32,26.150000000000002,27.11,27.5,27.37,27.44,27.23,26.78
2016,8,18,22,30,100090,98950,97690,5.0200000000000005,7.16,8.77,9.36,9.9,10.76,11.41,225.8,226.47,228.33,229.59,230.33,233.16,235.72,26.18,27.21,27.62,27.5,27.560000000000002,27.330000000000002,26.97
2016,8,18,23,30,100090,98960,97700,4.88,7.11,8.77,9.43,9.99,10.85,11.58,231.89000000000001,231.03,230.9,231.57,232.16,235.06,237.71,26.14,27.1,27.650000000000002,27.57,27.68,27.52,27.11
2016,8,19,0,30,100070,98940,97680,4.62,6.79,8.44,9.25,9.870000000000001,11.02,11.950000000000001,231.67000000000002,231.94,233.56,234.43,235.64000000000001,237.68,240.51,25.84,27.13,27.68,27.62,27.650000000000002,27.39,26.96
2016,8,19,1,30,100020,98890,97630,4.7700000000000005,6.97,8.74,9.56,10.3,11.69,12.71,228.89000000000001,230.42000000000002,232.58,233.67000000000002,234.6,236.62,238.71,25.78,26.830000000000002,27.52,27.52,27.61,27.42,26.97
2016,8,19,2,30,99970,98840,97580,4.87,7.140000000000001,8.94,9.75,10.52,11.71,12.620000000000001,226.96,229.12,232.19,233.48000000000002,233.87,235.46,237.12,25.75,27.01,27.67,27.62,27.64,27.44,27.02
2016,8,19,3,30,99960,98830,97570,5.12,7.49,9.450000000000001,10.31,11.14,12.59,13.67,227.68,231.11,233.33,233.61,234.26,235.39000000000001,237.35,25.45,26.830000000000002,27.36,27.310000000000002,27.37,27.21,26.76
2016,8,19,4,30,99980,98850,97590,4.78,7.28,9.31,10.16,10.92,12.120000000000001,13,225.01,226.36,228.98000000000002,229.61,230.62,233,235.5,25.62,27.04,27.69,27.560000000000002,27.580000000000002,27.38,26.84
2016,8,19,5,30,100010,98880,97620,4.9,7.640000000000001,9.620000000000001,10.33,10.94,11.98,12.83,225.75,226.28,229.77,231.66,233.26,236.25,238.61,25.67,26.990000000000002,27.400000000000002,27.22,27.17,26.91,26.52
2016,8,19,6,30,100050,98910,97650,5.62,7.74,9.290000000000001,10.02,10.620000000000001,11.67,12.52,232.02,232.74,234.59,236.15,237.04,239.57,241.57,26.38,26.86,26.91,26.79,26.76,26.53,26.240000000000002
2016,8,19,7,30,100100,98960,97700,5.68,7.4,8.53,9.01,9.52,10.46,11.38,235.20000000000002,235.33,236.76,236.59,236.98000000000002,237.97,239.16,27.63,27.19,26.84,26.63,26.54,26.36,25.990000000000002
2016,8,19,8,30,100150,99020,97750,7.12,9,9.75,10.09,10.47,11.23,11.99,233.83,233.13,234.07,234.01,234.49,235.36,236.35,28.580000000000002,27.84,27.64,27.310000000000002,27.150000000000002,26.71,26.400000000000002
2016,8,19,9,30,100160,99020,97760,8.93,11.07,11.83,11.98,12.11,12.22,12.34,235.94,236,236.35,236.35,236.74,237.14000000000001,237.51,29.47,28.66,28.17,27.88,27.67,27.21,26.8
2016,8,19,10,30,100140,99010,97740,8.81,11.07,11.92,12.120000000000001,12.23,12.4,12.49,235.55,236.24,236.99,237.12,237.54,237.82,238.43,29.86,29,28.52,28.2,28.02,27.55,27.13
2016,8,19,11,30,100100,98970,97710,8.700000000000001,11.03,11.9,12.08,12.21,12.4,12.5,235.04,235.79,236.69,236.81,237.14000000000001,237.46,237.95000000000002,30.03,29.17,28.740000000000002,28.41,28.23,27.76,27.3
2016,8,19,12,30,100040,98910,97650,8.8,11.15,11.96,12.15,12.27,12.44,12.530000000000001,235.86,236.43,237.48000000000002,237.55,237.85,238.24,238.81,30.19,29.32,28.86,28.5,28.34,27.91,27.43
2016,8,19,13,30,99990,98850,97590,8.92,11.31,12.13,12.33,12.43,12.66,12.75,235.04,235.71,237.13,237.45000000000002,237.93,238.65,239.28,30.26,29.46,28.990000000000002,28.67,28.5,28.080000000000002,27.57
2016,8,19,14,30,99930,98800,97540,9.39,11.82,12.72,12.92,13.05,13.280000000000001,13.39,233.3,234.06,235.4,235.70000000000002,236.24,237.04,237.77,30.18,29.400000000000002,28.95,28.62,28.46,28.04,27.53
2016,8,19,15,30,99900,98770,97520,9.72,12.23,13.14,13.34,13.52,13.74,13.870000000000001,231.85,232.79,233.99,234.24,234.70000000000002,235.79,236.86,29.84,29.13,28.63,28.32,28.21,27.76,27.25
2016,8,19,16,30,99890,98760,97500,9.16,11.46,12.36,12.61,12.780000000000001,13,13.24,232.44,233.04,233.97,234.37,234.77,235.81,236.92000000000002,29.38,28.87,28.48,28.16,28.02,27.6,27.1
2016,8,19,17,30,99900,98770,97510,7.16,9.31,10.47,10.8,11.13,11.76,12.26,232.82,232.43,233.14000000000001,233.55,233.93,234.75,235.88,28.16,28.060000000000002,27.87,27.64,27.57,27.25,26.69
2016,8,19,18,30,99950,98820,97560,5.4,7.86,9.33,9.950000000000001,10.52,11.48,12.35,232.56,233.13,234.84,235.43,235.87,236.93,237.89000000000001,26.900000000000002,27.25,27.310000000000002,27.19,27.2,26.93,26.42
2016,8,19,19,30,100000,98870,97610,5.1000000000000005,7.55,9.22,9.91,10.52,11.51,12.49,233,233.71,237.4,238.48000000000002,239.33,240.98000000000002,242.5,26.53,27.02,27.34,27.26,27.310000000000002,27.07,26.59
2016,8,19,20,30,100070,98930,97670,4.8,7.32,9.08,9.8,10.48,11.47,12.34,234.1,236.66,239.79,241.06,241.95000000000002,244.15,246,26.29,27.07,27.38,27.23,27.310000000000002,27.01,26.57
2016,8,19,21,30,100110,98980,97710,5.04,7.47,9.120000000000001,9.82,10.36,11.36,12.14,239.22,238.49,240.62,242.17000000000002,242.75,245.5,247.17000000000002,26.13,26.82,27.150000000000002,27.02,27.1,26.84,26.43
2016,8,19,22,30,100130,98990,97730,5.17,7.38,9.18,10.02,10.69,11.77,12.700000000000001,235.77,235.84,238.36,239.92000000000002,241.02,242.73000000000002,244.21,26.23,27.04,27.330000000000002,27.17,27.150000000000002,26.94,26.51
2016,8,19,23,30,100110,98970,97710,5.5,7.68,9.370000000000001,10.1,10.790000000000001,11.86,12.84,235.22,236.27,237.97,238.53,239.24,241.59,244.31,26.03,26.830000000000002,27.19,27.05,27.07,26.8,26.46
2016,8,20,0,30,100070,98930,97670,5.03,7.29,9.1,9.93,10.65,11.77,12.780000000000001,232.22,234.45000000000002,236.5,237.79,238.69,241.01,244,25.810000000000002,26.73,27.13,27,27.05,26.86,26.41
2016,8,20,1,30,100040,98910,97650,4.58,6.88,8.700000000000001,9.450000000000001,10.11,11.290000000000001,12.14,221.25,224.36,228.85,230.68,232.36,235.92000000000002,239.07,25.66,26.55,27.14,27.060000000000002,27.12,26.91,26.51
2016,8,20,2,30,100010,98870,97610,4.44,6.9,8.89,9.66,10.35,11.34,12.14,226.68,229.83,232.93,234.57,235.47,237.70000000000002,240.11,25.560000000000002,26.7,27.19,27.11,27.22,26.97,26.52
2016,8,20,3,30,99990,98860,97600,4.22,6.3,8.07,8.88,9.66,10.89,11.99,230.18,235.88,239.28,240.5,241.62,243.82,246.01000000000002,25.43,26.76,27.2,27.07,27.05,26.740000000000002,26.28
2016,8,20,4,30,99990,98860,97600,3.92,6.04,7.84,8.61,9.38,10.61,11.69,231.97,235.94,240.55,242.18,243.34,245.61,247.82,25.310000000000002,26.77,27.240000000000002,27.05,27.02,26.69,26.16
2016,8,20,5,30,100040,98910,97650,3.65,5.72,7.43,8.16,8.76,9.870000000000001,10.68,223.24,226.42000000000002,232.14000000000001,234,235.91,240.02,243.23000000000002,25.240000000000002,26.88,27.17,26.96,26.85,26.5,26.1
2016,8,20,6,30,100120,98990,97720,3.95,6.16,7.66,8.17,8.65,9.370000000000001,10.16,207.4,209.01,213.89000000000001,217.3,220.15,225.82,229.53,25.8,26.45,26.69,26.62,26.62,26.490000000000002,26.19
2016,8,20,7,30,100190,99060,97790,4.62,6.47,7.58,8.07,8.52,9.36,9.96,211.36,214.63,217.66,219.26,221.22,223.99,226.11,27.400000000000002,26.95,26.82,26.68,26.57,26.44,26.16
2016,8,20,8,30,100240,99110,97840,6.23,7.96,8.68,8.92,9.21,9.74,10.15,231.49,232.14000000000001,232.44,232.73000000000002,233.18,234.24,234.76,28.810000000000002,28.13,27.7,27.42,27.27,26.830000000000002,26.38
2016,8,20,9,30,100260,99130,97860,7.18,9,9.700000000000001,9.88,10,10.200000000000001,10.36,233.03,233.86,234.3,234.75,235.62,236.43,237.28,29.36,28.52,28.13,27.8,27.66,27.17,26.73
2016,8,20,10,30,100250,99110,97850,7.46,9.3,9.94,10.09,10.21,10.31,10.36,232.9,233.51,234.17000000000002,234.3,234.72,235.07,235.76,30.18,29.330000000000002,28.86,28.5,28.35,27.86,27.45
2016,8,20,11,30,100200,99060,97800,7.34,9.14,9.77,9.950000000000001,10.02,10.11,10.16,232.38,233.63,234.31,234.29,234.72,235.15,236.05,30.560000000000002,29.67,29.2,28.85,28.69,28.240000000000002,27.76
2016,8,20,12,30,100130,99000,97740,7.32,9.13,9.78,9.950000000000001,10.06,10.18,10.26,233.12,234.25,234.96,234.77,235.31,235.87,236.5,30.86,29.98,29.51,29.16,29,28.55,28.05
2016,8,20,13,30,100070,98940,97680,7.84,9.76,10.46,10.65,10.76,10.91,10.98,235.89000000000001,236.69,237.4,237.35,237.77,238.16,238.85,30.94,30.1,29.64,29.3,29.12,28.72,28.2
2016,8,20,14,30,100030,98890,97630,8.17,10.15,10.870000000000001,11.06,11.17,11.33,11.42,235.6,236.58,237.44,237.42000000000002,237.78,238.33,238.97,30.73,29.94,29.45,29.13,28.98,28.560000000000002,28.060000000000002
2016,8,20,15,30,99980,98850,97590,8.36,10.38,11.11,11.26,11.39,11.55,11.64,236.15,236.89000000000001,237.74,237.68,237.99,238.62,239.3,30.25,29.51,29.11,28.77,28.64,28.21,27.7
2016,8,20,16,30,99960,98830,97570,7.91,9.82,10.53,10.72,10.870000000000001,11.1,11.24,238.42000000000002,239.47,240.43,240.65,240.83,241.31,241.88,29.38,28.86,28.46,28.14,28.01,27.580000000000002,27.11
2016,8,20,17,30,99960,98830,97570,5.93,7.640000000000001,8.59,8.89,9.27,9.82,10.33,238.52,237.63,238.33,238.81,238.79,239.4,240.18,28.36,28.330000000000002,28.13,27.88,27.830000000000002,27.490000000000002,26.97
2016,8,20,18,30,99980,98850,97590,4.17,6.140000000000001,7.4,7.83,8.17,8.700000000000001,9.16,230.66,231.3,233.25,234.61,235.41,236.88,238.83,26.990000000000002,27.580000000000002,27.57,27.43,27.43,27.12,26.62
2016,8,20,19,30,100010,98880,97620,3.81,5.7,6.99,7.55,7.98,8.73,9.32,228.49,229.44,232.28,233.98000000000002,235.74,239.33,242.85,26.400000000000002,27.21,27.44,27.29,27.26,26.94,26.41
2016,8,20,20,30,100080,98950,97690,3.89,5.64,6.87,7.32,7.7,8.26,8.68,230.05,231.11,234.38,236.21,237.73000000000002,241.05,243.57,25.94,27.07,27.41,27.22,27.21,26.95,26.46
2016,8,20,21,30,100140,99000,97740,3.75,5.36,6.62,7.22,7.71,8.39,8.78,229.84,232.5,236.38,238.37,239.55,242.61,245.13,25.63,27.03,27.34,27.14,27.12,26.830000000000002,26.36
2016,8,20,22,30,100160,99020,97760,3.7800000000000002,5.54,6.8100000000000005,7.34,7.78,8.43,8.85,228.13,229.57,234.06,235.96,238.12,240.69,243.07,25.46,26.98,27.38,27.240000000000002,27.23,26.94,26.53
2016,8,20,23,30,100140,99000,97740,3.59,5.51,6.74,7.18,7.57,8.18,8.65,226.12,228.42000000000002,233.14000000000001,235.81,237.74,241.4,244.12,25.41,26.85,27.23,27.080000000000002,27,26.71,26.22
2016,8,21,0,30,100090,98950,97690,3.74,5.96,7.21,7.61,7.99,8.58,9.15,232.27,231.38,234.5,235.9,237.48000000000002,241.01,243.02,25.490000000000002,26.990000000000002,27.51,27.25,27.22,26.91,26.39
2016,8,21,1,30,100070,98940,97680,4.05,6.25,7.55,8.040000000000001,8.51,9.25,9.86,231.64000000000001,229.75,232.29,234.17000000000002,235.46,237.97,239.3,25.25,26.92,27.32,27.17,27.060000000000002,26.68,26.2
2016,8,21,2,30,100060,98930,97670,4.88,7.2,8.67,9.25,9.700000000000001,10.38,10.81,227.98000000000002,227.07,228.82,230.29,231.42000000000002,233.28,234.84,25.8,26.63,27.22,27.12,27.01,26.75,26.35
2016,8,21,3,30,100040,98910,97650,4.42,6.99,8.71,9.33,9.870000000000001,10.42,10.8,229.88,228.53,230.67000000000002,232.58,234.04,236.73000000000002,238.9,25.5,26.71,27.19,27.05,27.16,26.95,26.42
2016,8,21,4,30,100080,98940,97680,3.83,6.07,7.53,8.11,8.66,9.49,10.1,223.5,226.26,231.48000000000002,234.07,236.06,240.19,243.03,25.23,26.830000000000002,27.11,26.93,26.900000000000002,26.580000000000002,26.150000000000002
2016,8,21,5,30,100150,99020,97750,3.69,5.65,6.98,7.44,7.99,8.9,9.69,220.35,224.88,231.96,235.04,237.65,241.98000000000002,244.24,25.17,26.61,27,26.830000000000002,26.78,26.59,26.21
2016,8,21,6,30,100200,99060,97800,3.31,5.32,6.98,7.53,8.01,8.790000000000001,9.43,226.98000000000002,229.53,233.67000000000002,235.33,236.57,239.14000000000001,240.81,25.88,26.330000000000002,26.71,26.63,26.61,26.45,26.14
2016,8,21,7,30,100240,99100,97840,4.25,5.5600000000000005,6.5,6.99,7.46,8.36,9.05,226.86,230.69,233.72,233.39000000000001,234.83,235.95000000000002,237.99,27.69,27.2,26.88,26.57,26.43,26.17,25.810000000000002
2016,8,21,8,30,100270,99130,97870,5.05,6.44,6.97,7.26,7.48,7.8100000000000005,8.33,236.79,237.78,239.44,238.72,239.69,240.79,242.49,28.34,27.6,27.3,27,26.86,26.41,26
2016,8,21,9,30,100250,99110,97850,5.84,7.41,8.03,8.21,8.31,8.44,8.61,244.82,245.18,246.12,246,246.43,246.72,248.01000000000002,28.95,28.16,27.69,27.400000000000002,27.21,26.75,26.310000000000002
2016,8,21,10,30,100230,99100,97830,6.7,8.31,8.96,9.15,9.23,9.3,9.4,253.98000000000002,253.68,254.36,254.43,254.71,255.20000000000002,255.78,30.1,29.23,28.810000000000002,28.51,28.330000000000002,27.84,27.39
2016,8,21,11,30,100210,99070,97810,6.12,7.5200000000000005,8.120000000000001,8.25,8.31,8.36,8.47,260.21,259.87,260.31,260.23,260.62,260.79,261.22,30.29,29.45,28.89,28.53,28.44,28.01,27.5
2016,8,21,12,30,100140,99010,97750,6,7.3500000000000005,7.87,7.99,8.07,8.16,8.18,250,250.3,251.99,252.14000000000001,252.66,253.39000000000001,254.52,30.5,29.650000000000002,29.17,28.900000000000002,28.71,28.28,27.82
2016,8,21,13,30,100090,98950,97690,6.91,8.57,9.16,9.3,9.35,9.44,9.450000000000001,243.11,243.36,244.87,245.24,245.86,246.6,248.20000000000002,31.17,30.39,29.900000000000002,29.55,29.38,28.97,28.46
2016,8,21,14,30,100040,98910,97650,7.74,9.64,10.35,10.49,10.56,10.65,10.71,246.81,246.64000000000001,247.25,247.31,247.63,248.21,248.85,31.310000000000002,30.5,29.97,29.64,29.48,29.1,28.55
2016,8,21,15,30,100000,98870,97610,7.16,8.91,9.59,9.73,9.81,9.950000000000001,10.05,245.69,246.1,246.59,246.72,246.71,247.1,247.88,30.830000000000002,30.09,29.63,29.32,29.19,28.75,28.240000000000002
2016,8,21,16,30,99980,98850,97590,6.29,7.82,8.46,8.6,8.700000000000001,8.88,9.06,244.39000000000001,244.8,245.68,245.97,245.97,246.67000000000002,247.57,30.240000000000002,29.7,29.32,28.98,28.87,28.43,27.94
2016,8,21,17,30,100000,98870,97610,5.47,7.09,8.01,8.28,8.57,8.99,9.290000000000001,242.78,242.23000000000002,243.02,243.63,243.74,244.41,245.18,29.32,29.05,28.82,28.5,28.42,28.09,27.580000000000002
2016,8,21,18,30,100040,98900,97640,4.61,6.49,7.67,8.120000000000001,8.46,8.94,9.33,233.19,234.41,236.55,237.39000000000001,238.72,240.57,242.69,27.53,28.080000000000002,28.07,27.93,27.95,27.61,27.05
2016,8,21,19,30,100080,98950,97690,3.99,5.93,7.17,7.65,8.11,8.64,9.040000000000001,223.35,226.21,231.02,233.11,234.86,238.45000000000002,241.91,26.59,27.37,27.66,27.61,27.650000000000002,27.34,26.810000000000002
2016,8,21,20,30,100160,99020,97760,3.59,5.58,6.84,7.2700000000000005,7.67,8.13,8.43,225.05,226.92000000000002,230.87,233.06,234.83,238.74,241.41,26.07,27.02,27.45,27.330000000000002,27.42,27.21,26.75
2016,8,21,21,30,100220,99090,97820,3.7600000000000002,5.55,6.67,7.08,7.5200000000000005,8.1,8.66,230.11,230.56,234.4,236.82,238.35,241.53,243.88,25.88,27.01,27.34,27.22,27.3,27.1,26.75
2016,8,21,22,30,100240,99110,97840,4.1,5.83,7.1000000000000005,7.75,8.24,9.01,9.58,234.02,234.24,236.91,238.91,240.21,243.55,246.75,25.82,26.91,27.32,27.2,27.29,27.09,26.76
2016,8,21,23,30,100220,99090,97820,4.12,5.92,7.42,8.02,8.57,9.27,9.72,233.29,234.23000000000002,236.19,237.71,238.65,242.31,245.70000000000002,25.68,26.79,27.22,27.12,27.14,26.89,26.52
2016,8,22,0,30,100190,99060,97790,4.18,6.01,7.32,7.82,8.23,8.9,9.370000000000001,232.27,232.07,234.62,236.51,238.15,241.93,244.66,25.46,26.52,27.02,26.93,27.02,26.88,26.47
2016,8,22,1,30,100180,99040,97780,4.51,6.46,7.83,8.38,8.790000000000001,9.36,9.73,225.01,226.56,230.61,233.16,234.63,237.46,240.02,25.6,26.6,27.07,27.02,27.03,26.85,26.42
2016,8,22,2,30,100160,99030,97760,4.71,6.83,8.3,8.89,9.39,10.13,10.68,223.43,225.53,229.32,231.6,233.23000000000002,236.57,239.85,25.59,26.36,26.77,26.78,26.82,26.69,26.36
2016,8,22,3,30,100160,99020,97760,4.7,7.0200000000000005,8.58,9.22,9.790000000000001,10.59,11.28,233.37,233.94,237.11,238.54,239.55,242.31,245.37,25.310000000000002,26.52,26.82,26.650000000000002,26.71,26.5,26.02
2016,8,22,4,30,100160,99020,97760,4.3,6.5200000000000005,8.15,8.76,9.35,10.08,10.66,236.85,238.36,240.5,241.67000000000002,243.42000000000002,246.44,249.6,25.35,26.69,27,26.85,26.82,26.560000000000002,26.14
2016,8,22,5,30,100170,99030,97770,4.2700000000000005,6.43,7.95,8.53,9,9.71,10.18,235.36,237.52,240.28,242.02,243.24,246.8,248.94,25.05,26.330000000000002,26.86,26.69,26.68,26.43,25.990000000000002
2016,8,22,6,30,100210,99070,97810,4.0200000000000005,6.19,7.8,8.42,8.9,9.75,10.33,240.68,240.91,244.06,245.85,246.28,248.23000000000002,248.77,25.22,26.28,26.77,26.67,26.650000000000002,26.54,26.21
2016,8,22,7,30,100270,99140,97870,4.79,6.28,7.18,7.65,8.08,8.9,9.540000000000001,238.96,239.68,240.88,241.37,242.12,242.82,245.1,27.48,26.990000000000002,26.79,26.54,26.47,26.3,25.89
2016,8,22,8,30,100320,99180,97920,6.13,7.46,7.91,7.97,8.040000000000001,8.13,8.26,241.69,241.86,242.37,242.25,242.76,243.12,243.44,28.740000000000002,28.03,27.69,27.41,27.3,26.8,26.36
2016,8,22,9,30,100310,99180,97910,6.25,7.74,8.27,8.36,8.46,8.55,8.59,239.54,239.79,240.20000000000002,240.49,241.03,241.65,242.83,29.43,28.64,28.18,27.88,27.73,27.19,26.78
2016,8,22,10,30,100290,99160,97890,6.42,7.95,8.48,8.56,8.65,8.69,8.69,237.13,238.13,238.74,239.07,239.63,240.49,241.49,29.990000000000002,29.13,28.7,28.36,28.2,27.71,27.240000000000002
