SiteID,652188,Site Timezone,7,Data Timezone,7,Longitude,104.3448,Latitude,10.714062
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,7,27,11,30,100900,99750,98470,7.0600000000000005,7.890000000000001,8.040000000000001,8.1,8.05,8.05,7.95,31.89,33.34,33.52,33.77,34.59,35.57,37.07,30.59,29.78,29.37,29.02,28.85,28.37,27.86
2016,7,27,12,30,100870,99720,98440,6.72,7.48,7.65,7.67,7.66,7.67,7.59,31.13,32.72,32.69,32.76,33.68,34.63,35.96,30.5,29.66,29.27,28.93,28.76,28.28,27.76
2016,7,27,13,30,100840,99690,98410,6.34,6.96,7.09,7.12,7.12,7.09,6.98,31.43,33.11,33.02,32.83,33.81,34.7,36.480000000000004,30.45,29.63,29.23,28.89,28.71,28.25,27.740000000000002
2016,7,27,14,30,100820,99670,98390,6.5,7.18,7.32,7.3500000000000005,7.36,7.34,7.3,33.69,35.5,35.93,35.82,36.72,37.51,39.18,30.51,29.67,29.27,28.92,28.76,28.3,27.78
2016,7,27,15,30,100830,99680,98400,6.55,7.3500000000000005,7.53,7.57,7.54,7.53,7.51,36.35,38.2,38.76,38.730000000000004,39.57,40.36,41.72,30.53,29.68,29.28,28.91,28.76,28.28,27.76
2016,7,27,16,30,100870,99720,98440,6.75,7.61,7.8100000000000005,7.8500000000000005,7.86,7.82,7.7700000000000005,37.02,38.68,39.17,39.14,40.01,40.94,42.81,30.55,29.71,29.29,28.93,28.76,28.29,27.77
2016,7,27,17,30,100930,99770,98490,7.03,7.87,8.09,8.120000000000001,8.120000000000001,8.08,8.03,37.13,38.88,39.64,39.730000000000004,40.71,41.74,43.52,30.53,29.7,29.29,28.94,28.76,28.310000000000002,27.78
2016,7,27,18,30,100970,99820,98540,6.91,7.8100000000000005,8.06,8.09,8.1,8.09,8.06,40.06,41.75,42.49,42.39,43.32,44.21,46.050000000000004,30.54,29.69,29.310000000000002,28.95,28.79,28.32,27.79
2016,7,27,19,30,101000,99840,98560,7.4,8.42,8.71,8.72,8.74,8.72,8.66,41.730000000000004,43.56,44.36,44.19,45.17,46.17,48.43,30.6,29.76,29.34,28.98,28.82,28.36,27.84
2016,7,27,20,30,101010,99850,98570,8.06,9.290000000000001,9.68,9.68,9.700000000000001,9.64,9.59,44.25,46.17,46.94,46.78,47.82,48.96,50.82,30.32,29.51,29.12,28.77,28.6,28.1,27.62
2016,7,27,21,30,101010,99850,98570,7.88,9.14,9.59,9.58,9.65,9.63,9.61,48.2,49.9,50.64,50.550000000000004,51.4,52.71,54.730000000000004,29.990000000000002,29.17,28.79,28.46,28.29,27.82,27.29
2016,7,27,22,30,100980,99820,98540,7.63,8.84,9.3,9.3,9.35,9.36,9.36,50.53,52.31,53.19,53.050000000000004,53.93,55.27,57.32,29.55,28.740000000000002,28.39,28.05,27.87,27.41,26.900000000000002
2016,7,27,23,30,100950,99790,98510,7.67,8.91,9.36,9.39,9.44,9.42,9.42,49.09,51.04,52,51.980000000000004,52.94,54.19,56.17,29.19,28.34,27.92,27.57,27.41,26.96,26.44
2016,7,28,0,30,100920,99760,98480,6.86,7.95,8.38,8.38,8.44,8.43,8.44,43.410000000000004,45.160000000000004,45.910000000000004,45.95,46.9,48.4,50,28.990000000000002,28.16,27.69,27.39,27.22,26.77,26.240000000000002
2016,7,28,1,30,100880,99730,98450,6.41,7.36,7.68,7.71,7.75,7.74,7.7,35.84,37.94,38.550000000000004,38.49,39.480000000000004,40.550000000000004,42.04,29.37,28.52,28.1,27.75,27.57,27.11,26.6
2016,7,28,2,30,100870,99710,98430,6.86,7.82,8.1,8.11,8.120000000000001,8.11,8.09,33.69,35.550000000000004,35.97,35.83,36.63,37.57,39.06,29.94,29.07,28.63,28.27,28.11,27.63,27.11
2016,7,28,3,30,100880,99730,98450,7.28,8.23,8.51,8.58,8.57,8.59,8.53,35.47,36.76,37.31,37.15,37.87,38.56,40.31,30.27,29.44,29.05,28.69,28.52,28.02,27.53
2016,7,28,4,30,100910,99760,98480,7.2700000000000005,8.120000000000001,8.34,8.370000000000001,8.370000000000001,8.370000000000001,8.290000000000001,36.63,37.76,38.28,38.12,38.86,39.86,41.61,30.35,29.51,29.1,28.76,28.6,28.14,27.61
2016,7,28,5,30,100940,99790,98510,7.21,8,8.15,8.18,8.17,8.13,8.06,34.44,35.75,36.25,36.26,37.1,38.32,40.02,30.34,29.5,29.09,28.75,28.580000000000002,28.12,27.580000000000002
2016,7,28,6,30,100960,99810,98520,6.55,7.23,7.38,7.390000000000001,7.38,7.37,7.3100000000000005,32.58,34.22,34.49,34.2,35.07,36.08,37.71,30.35,29.51,29.080000000000002,28.73,28.560000000000002,28.11,27.580000000000002
2016,7,28,7,30,100960,99810,98530,5.73,6.22,6.33,6.3500000000000005,6.36,6.37,6.32,31.400000000000002,33.37,33.42,33.1,34.03,35.25,36.980000000000004,30.35,29.51,29.09,28.740000000000002,28.560000000000002,28.1,27.59
2016,7,28,8,30,100950,99790,98510,4.8,5.19,5.26,5.2700000000000005,5.28,5.25,5.19,31.71,33.76,33.730000000000004,33.35,34.27,35.56,37.51,30.37,29.52,29.11,28.76,28.59,28.12,27.6
2016,7,28,9,30,100920,99760,98480,4.49,4.82,4.86,4.87,4.84,4.79,4.72,23.91,25.560000000000002,25.34,24.650000000000002,25.77,25.900000000000002,27.03,30.44,29.6,29.18,28.830000000000002,28.66,28.19,27.67
2016,7,28,10,30,100880,99730,98440,4.63,4.93,5.03,5.05,5.0200000000000005,5.04,4.96,7.32,8.78,7.45,7.26,8.09,8.01,8.370000000000001,30.51,29.650000000000002,29.23,28.88,28.71,28.23,27.71
2016,7,28,11,30,100820,99670,98390,4.66,4.96,5.04,5.09,5.08,5.09,5.0200000000000005,1.02,2.29,1.21,0.97,1.3800000000000001,1.52,1.6400000000000001,30.490000000000002,29.66,29.25,28.900000000000002,28.73,28.25,27.73
2016,7,28,12,30,100780,99630,98350,5.11,5.42,5.51,5.55,5.51,5.51,5.46,356.74,358.08,356.46,356.09000000000003,356.44,356.61,356.44,30.52,29.67,29.27,28.92,28.73,28.28,27.76
2016,7,28,13,30,100740,99590,98310,5.92,6.29,6.390000000000001,6.44,6.41,6.390000000000001,6.32,351.41,352.63,351.12,350.71,351.03000000000003,351.29,350.97,30.54,29.67,29.27,28.900000000000002,28.740000000000002,28.28,27.75
2016,7,28,14,30,100710,99560,98290,6.24,6.640000000000001,6.75,6.8,6.75,6.75,6.69,349.42,350.55,349.08,348.88,349.14,349.46,349.12,30.580000000000002,29.71,29.3,28.93,28.76,28.28,27.77
2016,7,28,15,30,100720,99570,98290,6.32,6.7,6.7700000000000005,6.8100000000000005,6.7700000000000005,6.7700000000000005,6.75,353.73,355.55,353.75,353.40000000000003,353.6,354.03000000000003,353.55,30.48,29.62,29.23,28.87,28.72,28.22,27.72
2016,7,28,16,30,100750,99600,98330,5.87,6.2700000000000005,6.32,6.33,6.3100000000000005,6.28,6.23,4.2700000000000005,5.88,3.93,3.71,3.95,4.14,4.44,30.240000000000002,29.43,29.07,28.71,28.55,28.080000000000002,27.560000000000002
2016,7,28,17,30,100800,99650,98370,4.8100000000000005,5.17,5.25,5.25,5.28,5.3500000000000005,5.2700000000000005,24.34,24.57,23,21.95,22.7,22.650000000000002,23.55,29.77,28.97,28.64,28.29,28.12,27.64,27.13
2016,7,28,18,30,100860,99710,98430,3.4,3.63,3.79,3.8000000000000003,3.9,3.91,3.91,49.17,46.99,45.800000000000004,44.550000000000004,44.87,45.01,46.86,28.76,28.01,27.62,27.28,27.13,26.66,26.18
2016,7,28,19,30,100880,99730,98450,2.35,2.57,2.71,2.69,2.67,2.7,2.72,81.52,81.25,80.19,78.11,79.01,78.88,80.9,27.91,27.19,26.8,26.48,26.330000000000002,25.88,25.42
2016,7,28,20,30,100860,99710,98430,1.57,1.72,1.74,1.71,1.72,1.75,1.87,129.19,127.60000000000001,125.32000000000001,125.28,123.96000000000001,125.72,127.77,27.560000000000002,26.88,26.5,26.19,26.02,25.57,25.11
2016,7,28,21,30,100840,99690,98410,1.07,1.1500000000000001,1.1500000000000001,1.16,1.19,1.19,1.27,182.84,183.71,181.77,181.5,180.77,181.22,180.25,27.69,26.97,26.560000000000002,26.25,26.09,25.64,25.150000000000002
2016,7,28,22,30,100790,99640,98360,1.48,1.5,1.52,1.53,1.52,1.54,1.55,252.96,252.75,251.98000000000002,251.96,250.61,248.71,246.4,27.5,26.77,26.38,26.05,25.88,25.42,24.94
2016,7,28,23,30,100720,99570,98300,2.19,2.27,2.34,2.35,2.3000000000000003,2.31,2.3000000000000003,269.3,269.71,268.93,268.32,267.81,265.78000000000003,264.96,27.45,26.740000000000002,26.35,26.04,25.87,25.42,24.93
2016,7,29,0,30,100660,99520,98240,2.64,2.63,2.73,2.71,2.64,2.59,2.5500000000000003,276.77,277.88,277.48,277.31,276.74,275.19,275.22,27.63,26.87,26.46,26.14,25.97,25.52,25.02
2016,7,29,1,30,100610,99460,98190,2.23,2.18,2.24,2.22,2.17,2.11,2.07,271.77,271.57,272.51,272.15,272.7,272.88,273.26,27.830000000000002,27.05,26.63,26.310000000000002,26.14,25.67,25.17
2016,7,29,2,30,100580,99440,98160,1.07,1,1,1,1,1,0.9500000000000001,247.65,245.95000000000002,246.73000000000002,245.38,242.94,240.8,241.83,27.990000000000002,27.2,26.77,26.45,26.26,25.8,25.3
2016,7,29,3,30,100590,99440,98170,1.53,1.57,1.57,1.6300000000000001,1.6600000000000001,1.71,1.74,188.66,187.36,187.23,188.09,187.31,187.20000000000002,185.06,28.18,27.400000000000002,26.97,26.63,26.47,25.990000000000002,25.5
2016,7,29,4,30,100620,99470,98200,3.13,3.25,3.31,3.33,3.37,3.43,3.44,192.36,192.97,191.65,191.42000000000002,191.20000000000002,190.47,190.3,28.45,27.64,27.23,26.88,26.72,26.240000000000002,25.76
2016,7,29,5,30,100680,99530,98260,5.73,5.99,5.92,5.96,5.94,5.97,5.94,210.04,210.66,209.68,209.70000000000002,209.55,209.04,208.81,28.53,27.72,27.29,26.95,26.78,26.310000000000002,25.830000000000002
2016,7,29,6,30,100740,99590,98310,8.27,8.870000000000001,8.78,8.82,8.74,8.69,8.52,224.24,225.26,224.95000000000002,224.75,224.6,224.35,224.54,28.13,27.310000000000002,26.89,26.560000000000002,26.37,25.87,25.44
2016,7,29,7,30,100760,99610,98330,10.15,11.1,11.17,11.23,11.22,11.18,11.02,232.20000000000002,233.1,232.82,232.42000000000002,232.58,232.49,232.62,27.7,26.93,26.47,26.150000000000002,25.97,25.5,25.04
2016,7,29,8,30,100760,99610,98330,11.43,12.64,12.790000000000001,12.86,12.89,12.9,12.76,240.04,240.72,240.61,240.19,240.34,240.08,240.23000000000002,27.39,26.62,26.17,25.87,25.7,25.240000000000002,24.76
2016,7,29,9,30,100760,99600,98330,12.59,14.120000000000001,14.38,14.450000000000001,14.5,14.58,14.48,241.15,241.78,241.79,241.37,241.56,241.5,241.47,26.900000000000002,26.1,25.63,25.3,25.12,24.67,24.19
2016,7,29,10,30,100760,99610,98330,12.98,14.52,14.93,15.040000000000001,15.120000000000001,15.22,15.120000000000001,233.88,234.93,234.73000000000002,234.14000000000001,234.33,234.19,234.49,26.150000000000002,25.32,24.79,24.51,24.310000000000002,23.87,23.44
2016,7,29,11,30,100760,99610,98330,12.97,14.44,14.700000000000001,14.75,14.83,14.81,14.64,231.65,232.35,231.94,231.34,231.41,231.14000000000001,230.99,25.91,25.12,24.6,24.3,24.12,23.7,23.21
2016,7,29,12,30,100710,99560,98290,11.27,12.31,12.44,12.44,12.48,12.48,12.3,234.25,235.18,235.17000000000002,234.56,234.75,234.59,234.57,26.150000000000002,25.330000000000002,24.77,24.45,24.27,23.830000000000002,23.34
2016,7,29,13,30,100640,99490,98220,10.09,10.96,11.06,11.09,11.11,11.09,10.88,239.57,240.37,240.68,240.19,240.42000000000002,240.37,240.64000000000001,27.01,26.19,25.69,25.35,25.19,24.72,24.240000000000002
2016,7,29,14,30,100600,99450,98180,9.46,10.31,10.450000000000001,10.48,10.51,10.46,10.28,243.23000000000002,243.46,243.72,243.39000000000001,243.74,243.52,243.66,27.900000000000002,27.060000000000002,26.560000000000002,26.23,26.05,25.560000000000002,25.12
2016,7,29,15,30,100600,99450,98180,9.03,10.02,10.23,10.25,10.28,10.32,10.26,239.44,239.76,239.76,239.24,239.41,239.23000000000002,239.51,28.62,27.77,27.32,26.990000000000002,26.8,26.32,25.85
2016,7,29,16,30,100630,99480,98200,9.1,10.13,10.38,10.43,10.47,10.53,10.52,238.58,238.77,238.58,238.08,238.22,237.95000000000002,238.14000000000001,28.94,28.1,27.66,27.330000000000002,27.14,26.67,26.18
2016,7,29,17,30,100670,99520,98240,9.73,10.88,11.15,11.200000000000001,11.26,11.31,11.26,243.36,243.47,243.35,242.88,242.96,242.6,242.57,29.27,28.42,28.01,27.68,27.48,27.02,26.52
2016,7,29,18,30,100700,99550,98280,10.47,11.75,12.06,12.1,12.18,12.23,12.21,247.22,247.33,247.22,246.79,246.88,246.63,246.64000000000001,29.41,28.57,28.16,27.8,27.64,27.17,26.66
2016,7,29,19,30,100720,99570,98290,10.64,11.950000000000001,12.32,12.39,12.47,12.52,12.5,248.03,248.17000000000002,247.99,247.62,247.74,247.33,247.27,29.35,28.51,28.11,27.77,27.59,27.12,26.61
2016,7,29,20,30,100720,99570,98290,10.540000000000001,11.85,12.22,12.3,12.370000000000001,12.44,12.42,248.12,248.26000000000002,248.14000000000001,247.64000000000001,247.68,247.32,247.38,29.330000000000002,28.490000000000002,28.07,27.72,27.55,27.09,26.59
2016,7,29,21,30,100680,99530,98250,10.46,11.700000000000001,12.030000000000001,12.1,12.16,12.21,12.19,244.79,245.03,245.07,244.54,244.76,244.44,244.51,29.32,28.46,28.05,27.71,27.54,27.060000000000002,26.560000000000002
2016,7,29,22,30,100610,99460,98190,10.75,12.040000000000001,12.370000000000001,12.450000000000001,12.530000000000001,12.61,12.620000000000001,239.27,239.57,239.45000000000002,239.06,239.26,238.99,239.01,29.310000000000002,28.490000000000002,28.060000000000002,27.73,27.55,27.09,26.580000000000002
2016,7,29,23,30,100570,99430,98150,10.8,12,12.280000000000001,12.41,12.51,12.6,12.58,236.33,236.52,236.18,235.73000000000002,235.74,235.51,235.05,29.37,28.55,28.11,27.78,27.61,27.14,26.64
2016,7,30,0,30,100580,99440,98160,10.1,11.14,11.28,11.370000000000001,11.42,11.53,11.43,236.29,236.87,236.62,235.84,235.79,235.36,234.68,29.5,28.64,28.21,27.86,27.69,27.22,26.71
2016,7,30,1,30,100580,99430,98160,9.3,10.16,10.25,10.36,10.43,10.55,10.53,232.43,233.32,233.17000000000002,232.39000000000001,232.53,231.98000000000002,232.04,29.62,28.78,28.330000000000002,27.990000000000002,27.810000000000002,27.35,26.84
2016,7,30,2,30,100570,99420,98150,9.46,10.34,10.53,10.63,10.65,10.77,10.700000000000001,221.34,222.02,221.88,221.31,221.62,221.51,221.29,29.900000000000002,29.04,28.61,28.26,28.09,27.62,27.11
2016,7,30,3,30,100600,99450,98180,10.07,11.200000000000001,11.38,11.5,11.57,11.69,11.66,219.86,220.66,220.33,219.92000000000002,220.04,219.87,219.69,30.17,29.3,28.88,28.53,28.35,27.88,27.38
2016,7,30,4,30,100670,99520,98240,10.17,11.23,11.46,11.61,11.66,11.790000000000001,11.81,221.12,222.08,221.57,220.92000000000002,220.95000000000002,220.79,220.57,30.32,29.46,29.04,28.69,28.52,28.03,27.52
2016,7,30,5,30,100700,99550,98270,9.91,10.9,11.19,11.370000000000001,11.450000000000001,11.66,11.63,214.51,215.28,214.78,214.33,214.45000000000002,214.34,214.1,30.34,29.490000000000002,29.07,28.73,28.55,28.09,27.560000000000002
2016,7,30,6,30,100730,99580,98300,9.9,11.040000000000001,11.31,11.44,11.52,11.64,11.63,208.84,209.56,208.96,208.52,208.55,208.64000000000001,208.38,30.35,29.5,29.1,28.740000000000002,28.57,28.09,27.580000000000002
2016,7,30,7,30,100780,99630,98350,9.72,10.85,11.14,11.3,11.35,11.47,11.450000000000001,205.84,206.59,205.9,205.38,205.4,205.47,205.5,30.26,29.43,29.01,28.67,28.5,28.03,27.51
2016,7,30,8,30,100790,99640,98360,9.8,10.97,11.31,11.5,11.53,11.67,11.69,204.70000000000002,205.38,204.87,204.42000000000002,204.51,204.57,204.70000000000002,30.25,29.400000000000002,28.990000000000002,28.63,28.46,28.01,27.490000000000002
2016,7,30,9,30,100780,99630,98350,9.56,10.71,11.09,11.28,11.31,11.46,11.47,201.98000000000002,202.82,202.39000000000001,201.82,201.9,202.06,202.44,30.17,29.32,28.900000000000002,28.55,28.38,27.91,27.39
2016,7,30,10,30,100760,99610,98340,9.47,10.63,11.05,11.22,11.27,11.48,11.540000000000001,201.61,202.19,201.74,201.41,201.44,201.6,201.76,30.16,29.32,28.89,28.55,28.37,27.91,27.39
2016,7,30,11,30,100730,99580,98300,9.700000000000001,10.88,11.3,11.5,11.58,11.81,11.93,202.56,203.23000000000002,202.61,202.11,202.18,202.16,202.12,30.13,29.29,28.85,28.51,28.330000000000002,27.88,27.35
2016,7,30,12,30,100680,99530,98250,10.040000000000001,11.28,11.71,11.92,12.030000000000001,12.32,12.43,202.27,202.87,202.17000000000002,201.58,201.69,201.61,201.32,30.07,29.23,28.810000000000002,28.46,28.28,27.810000000000002,27.29
2016,7,30,13,30,100640,99500,98220,10.63,12.06,12.61,12.83,12.950000000000001,13.22,13.3,199.76,200.31,199.73000000000002,199.38,199.41,199.5,199.3,29.990000000000002,29.150000000000002,28.740000000000002,28.38,28.21,27.740000000000002,27.22
2016,7,30,14,30,100640,99490,98210,11.040000000000001,12.58,13.11,13.38,13.48,13.74,13.84,196.52,197.22,196.46,195.92000000000002,196.03,196.02,195.92000000000002,29.96,29.11,28.7,28.34,28.17,27.71,27.19
2016,7,30,15,30,100660,99510,98230,11.44,12.81,13.23,13.48,13.51,13.71,13.8,192.51,193.11,192.16,191.62,191.82,191.87,191.79,29.96,29.080000000000002,28.66,28.32,28.13,27.68,27.17
2016,7,30,16,30,100710,99560,98290,11.63,12.98,13.44,13.63,13.69,13.870000000000001,13.94,190.15,190.61,189.78,189.49,189.61,189.70000000000002,189.64000000000001,29.95,29.1,28.67,28.32,28.14,27.69,27.18
2016,7,30,17,30,100790,99640,98360,11.91,13.24,13.700000000000001,13.93,14,14.19,14.21,188.36,188.97,188.07,187.74,187.87,187.88,187.9,29.96,29.11,28.69,28.34,28.17,27.7,27.19
2016,7,30,18,30,100850,99700,98420,11.88,13.18,13.59,13.84,13.9,14.08,14.120000000000001,189.59,190.1,189.02,188.70000000000002,188.66,188.81,188.99,29.97,29.13,28.7,28.34,28.17,27.7,27.19
2016,7,30,19,30,100870,99720,98440,11.73,13.17,13.63,13.85,13.92,14.14,14.21,190.11,190.69,189.77,189.41,189.44,189.56,189.52,29.96,29.1,28.67,28.310000000000002,28.13,27.67,27.16
2016,7,30,20,30,100880,99730,98450,12.08,13.530000000000001,14,14.22,14.35,14.620000000000001,14.71,188.18,188.73,187.96,187.63,187.86,187.77,187.81,29.97,29.12,28.68,28.330000000000002,28.16,27.71,27.19
2016,7,30,21,30,100860,99710,98430,12.49,14.030000000000001,14.49,14.780000000000001,14.82,15.02,15.06,190.86,191.36,190.36,189.92000000000002,189.99,190.05,189.97,30.060000000000002,29.2,28.78,28.43,28.26,27.79,27.28
2016,7,30,22,30,100800,99650,98370,11.66,13.05,13.46,13.72,13.82,14.08,14.16,192.43,192.83,191.91,191.5,191.6,191.42000000000002,191.17000000000002,30.1,29.27,28.86,28.5,28.34,27.87,27.35
2016,7,30,23,30,100760,99610,98330,11.34,12.67,12.98,13.200000000000001,13.3,13.620000000000001,13.77,197.14000000000001,198.17000000000002,197.24,196.92000000000002,196.9,196.9,196.31,30.27,29.42,28.990000000000002,28.64,28.48,28.01,27.5
2016,7,31,0,30,100710,99560,98280,11.48,12.91,13.33,13.55,13.61,13.790000000000001,14,201.81,202.69,201.77,201.38,201.43,201.57,201.68,30.310000000000002,29.46,29.04,28.69,28.52,28.03,27.53
2016,7,31,1,30,100640,99490,98210,12.200000000000001,13.68,14.07,14.35,14.47,14.81,14.89,206.9,207.94,207.73000000000002,207.17000000000002,207.51,207.74,208,30.330000000000002,29.5,29.07,28.740000000000002,28.55,28.11,27.59
2016,7,31,2,30,100650,99500,98230,12.64,14.19,14.56,14.77,14.92,15.05,15.11,208.29,208.92000000000002,207.98000000000002,207.58,207.66,207.39000000000001,206.81,30.41,29.62,29.22,28.87,28.7,28.240000000000002,27.73
2016,7,31,3,30,100730,99580,98300,10.68,11.9,12.23,12.43,12.5,12.68,12.77,205.74,206.71,205.88,205.06,205.21,204.96,204.84,30.490000000000002,29.68,29.28,28.94,28.78,28.310000000000002,27.810000000000002
2016,7,31,4,30,100790,99640,98360,8.66,9.63,9.950000000000001,10.07,10.14,10.39,10.43,203.98000000000002,204.83,204.16,203.5,203.4,203.14000000000001,203.18,30.560000000000002,29.76,29.36,29.01,28.85,28.37,27.87
2016,7,31,5,30,100800,99650,98370,8.59,9.700000000000001,9.950000000000001,10.1,10.18,10.49,10.66,203.06,204.14000000000001,203.68,203.23000000000002,203.24,203.47,203.21,30.39,29.59,29.18,28.830000000000002,28.67,28.19,27.68
2016,7,31,6,30,100820,99670,98390,9.75,10.85,11.16,11.31,11.43,11.64,11.790000000000001,206.8,207.42000000000002,206.73000000000002,206.01,206.11,205.69,205.31,30.37,29.55,29.13,28.78,28.62,28.16,27.650000000000002
2016,7,31,7,30,100850,99700,98420,9.64,10.73,11.040000000000001,11.23,11.34,11.64,11.69,206.1,206.75,205.71,205.26,205.26,205,204.3,30.43,29.59,29.17,28.810000000000002,28.650000000000002,28.2,27.68
2016,7,31,8,30,100830,99680,98400,8.69,9.8,10.200000000000001,10.41,10.52,10.81,11.02,197.83,198.57,197.97,197.62,197.76,197.86,197.64000000000001,30.45,29.61,29.21,28.87,28.69,28.23,27.73
2016,7,31,9,30,100840,99690,98410,8.700000000000001,9.75,10.1,10.28,10.34,10.56,10.700000000000001,197.3,198.19,197.8,197.43,197.51,197.78,197.81,30.45,29.63,29.22,28.89,28.71,28.240000000000002,27.75
2016,7,31,10,30,100850,99700,98420,8.92,9.82,10.07,10.24,10.3,10.55,10.620000000000001,203.83,204.68,204.47,204.03,204.18,204.21,204.25,30.45,29.63,29.21,28.88,28.71,28.23,27.73
2016,7,31,11,30,100810,99660,98380,8.040000000000001,8.73,8.88,9.01,9.1,9.32,9.36,207.32,208.03,207.42000000000002,207.01,206.95000000000002,206.69,206.16,30.27,29.48,29.02,28.7,28.53,28.060000000000002,27.57
2016,7,31,12,30,100770,99620,98340,7.63,8.39,8.61,8.74,8.790000000000001,8.99,9.09,196.42000000000002,197.20000000000002,196.77,196.32,196.38,196.42000000000002,196.34,30.21,29.400000000000002,28.97,28.63,28.46,28,27.51
2016,7,31,13,30,100750,99600,98320,8.370000000000001,9.24,9.46,9.59,9.66,9.8,9.89,198.94,199.77,199.12,198.77,198.73000000000002,198.64000000000001,198.41,30.04,29.240000000000002,28.830000000000002,28.490000000000002,28.330000000000002,27.85,27.37
2016,7,31,14,30,100750,99600,98320,8.17,8.94,9.11,9.23,9.3,9.46,9.48,203.04,203.92000000000002,203.05,202.48000000000002,202.54,202.61,202.19,30.01,29.21,28.78,28.44,28.27,27.82,27.32
2016,7,31,15,30,100740,99590,98320,7.76,8.48,8.65,8.77,8.870000000000001,9.08,9.16,200.53,201.48000000000002,200.94,200.01,200.36,200.39000000000001,199.3,30.04,29.22,28.810000000000002,28.48,28.3,27.85,27.35
2016,7,31,16,30,100760,99610,98330,7.69,8.46,8.68,8.78,8.84,9.01,9.03,190.45000000000002,191.70000000000002,190.92000000000002,190.71,190.86,191.07,190.64000000000001,30.13,29.3,28.88,28.54,28.37,27.91,27.41
2016,7,31,17,30,100810,99650,98370,8.34,9.28,9.55,9.700000000000001,9.76,9.9,9.950000000000001,186.78,187.67000000000002,187,186.82,186.91,187.13,186.87,30.22,29.38,28.96,28.61,28.44,27.97,27.45
2016,7,31,18,30,100870,99720,98440,7.7,8.51,8.67,8.84,8.9,9.040000000000001,9.1,186.27,187.07,186.58,186.37,186.59,186.87,186.84,30.25,29.43,29,28.66,28.48,28.02,27.5
2016,7,31,19,30,100940,99790,98510,6.34,7.0200000000000005,7.26,7.37,7.43,7.6000000000000005,7.67,184.28,184.89000000000001,184.6,184.41,184.5,185.03,185.23,30.29,29.45,29.04,28.7,28.53,28.07,27.560000000000002
2016,7,31,20,30,101000,99850,98560,6.25,6.97,7.21,7.3500000000000005,7.44,7.69,7.83,180.74,181.25,180.59,180.55,180.45000000000002,180.63,180.65,30.32,29.48,29.080000000000002,28.73,28.560000000000002,28.1,27.580000000000002
2016,7,31,21,30,101030,99870,98590,6.05,6.7,6.99,7.13,7.21,7.42,7.59,173.27,173.59,172.75,172.79,172.66,173.07,172.86,30.310000000000002,29.47,29.07,28.73,28.55,28.07,27.55
2016,7,31,22,30,101010,99860,98570,6.3,6.96,7.24,7.37,7.44,7.62,7.69,172.13,172.42000000000002,171.69,171.51,171.38,171.5,171.53,30.2,29.39,28.97,28.62,28.46,27.990000000000002,27.47
2016,7,31,23,30,100980,99820,98540,6.5200000000000005,7.2,7.44,7.57,7.62,7.79,7.95,176.84,177.70000000000002,176.69,176.53,176.54,176.86,176.6,30.13,29.29,28.89,28.53,28.37,27.900000000000002,27.39
2016,8,1,0,30,100930,99780,98500,6.87,7.55,7.82,7.95,8.03,8.17,8.27,179.56,180.06,179.01,178.78,178.77,178.77,178.56,30.04,29.2,28.79,28.43,28.26,27.79,27.28
2016,8,1,1,30,100860,99710,98430,7.28,8.07,8.27,8.42,8.46,8.75,8.98,190.69,191.4,190.43,190.20000000000002,190.16,190.38,190.05,29.88,29.060000000000002,28.66,28.310000000000002,28.14,27.68,27.17
2016,8,1,2,30,100800,99650,98370,7.3,7.96,8.22,8.36,8.46,8.61,8.65,202.75,203.11,202.71,202.02,202.09,201.83,201.67000000000002,29.87,29.03,28.63,28.29,28.12,27.67,27.150000000000002
