SiteID,659252,Site Timezone,7,Data Timezone,7,Longitude,104.86603,Latitude,10.585972
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,6,19,18,30,100960,99810,98540,4.5600000000000005,4.83,4.88,4.92,4.98,5.12,5.2,178.55,179.46,178.91,179.41,179.42000000000002,180,178.76,31.27,30.45,30.05,29.7,29.55,29.07,28.55
2016,6,19,19,30,100970,99820,98550,3.75,3.91,3.85,3.87,3.88,4.03,4.13,185.57,186.84,184.97,185.43,185.43,185.26,184.12,31.25,30.44,30.04,29.69,29.53,29.05,28.54
2016,6,19,20,30,101000,99850,98570,2.92,2.95,2.87,2.81,2.81,2.8000000000000003,2.77,200.21,201.42000000000002,199.99,199.85,200.25,198.61,196.85,31.240000000000002,30.42,30.03,29.68,29.51,29.04,28.53
2016,6,19,21,30,101030,99880,98610,1.82,1.8800000000000001,1.85,1.82,1.85,1.8900000000000001,1.94,173.75,174,171.21,169.78,169.49,168.37,165.57,31.18,30.37,29.98,29.64,29.47,29,28.490000000000002
2016,6,19,22,30,101030,99880,98610,1.54,1.6400000000000001,1.6600000000000001,1.6500000000000001,1.71,1.73,1.8,132.7,129.24,130.06,129.59,129.9,131.51,135.06,31.080000000000002,30.28,29.88,29.55,29.39,28.91,28.400000000000002
2016,6,19,23,30,100990,99850,98570,1.87,1.93,1.98,1.98,2,2.02,2.0300000000000002,124.83,123.45,123.72,124.47,124.27,125.32000000000001,127.52,30.93,30.13,29.75,29.41,29.25,28.77,28.26
2016,6,20,0,30,100940,99790,98520,2.05,2.2,2.24,2.21,2.2600000000000002,2.25,2.33,113.52,113.31,112.76,112.82000000000001,112.75,115.10000000000001,116.18,30.76,29.97,29.57,29.240000000000002,29.080000000000002,28.6,28.09
2016,6,20,1,30,100890,99740,98470,1.6,1.73,1.8,1.77,1.81,1.79,1.8800000000000001,109.22,107,105.82000000000001,105.4,106.51,108.62,111.92,30.61,29.8,29.41,29.07,28.900000000000002,28.43,27.92
2016,6,20,2,30,100840,99700,98430,0.35000000000000003,0.3,0.3,0.29,0.34,0.37,0.46,154.99,148.95000000000002,144.92000000000002,153.72,145.45000000000002,153.08,153.13,30.490000000000002,29.69,29.29,28.96,28.78,28.310000000000002,27.810000000000002
2016,6,20,3,30,100860,99710,98440,0.38,0.35000000000000003,0.32,0.33,0.35000000000000003,0.38,0.45,188.9,187.28,194.55,191.76,181.34,186.46,183,30.46,29.64,29.23,28.900000000000002,28.73,28.26,27.76
2016,6,20,4,30,100900,99760,98480,0.47000000000000003,0.61,0.63,0.65,0.62,0.68,0.65,83.51,77.4,73.8,76.4,77.45,80.32000000000001,85.23,30.44,29.62,29.2,28.86,28.69,28.22,27.72
2016,6,20,5,30,100930,99780,98510,1.44,1.82,1.92,1.97,1.96,1.92,1.9100000000000001,78.06,78.03,75.34,76.19,76.62,79.74,82.05,30.38,29.560000000000002,29.14,28.810000000000002,28.64,28.150000000000002,27.650000000000002
2016,6,20,6,30,100940,99790,98520,1.49,1.83,1.94,1.95,1.97,1.96,1.99,84.71000000000001,85.27,83.99,83.96000000000001,84.32000000000001,86.21000000000001,88.86,30.330000000000002,29.52,29.11,28.76,28.59,28.13,27.61
2016,6,20,7,30,100980,99830,98560,1.6,1.93,2.0100000000000002,2.0300000000000002,2.02,2,1.99,53.36,56.36,56.44,55.75,56.980000000000004,58.89,62.02,30.37,29.53,29.11,28.75,28.580000000000002,28.12,27.61
2016,6,20,8,30,101000,99850,98580,2.63,2.99,3.08,3.1,3.0700000000000003,3.02,2.95,33.15,35.64,36.52,36.31,37.2,38.21,41.2,30.37,29.52,29.12,28.75,28.580000000000002,28.11,27.59
2016,6,20,9,30,100980,99830,98560,2.67,2.98,3.0300000000000002,3.0500000000000003,3,2.96,2.9,17.42,19.78,20.14,19.61,20.98,21.86,23.38,30.36,29.51,29.1,28.76,28.560000000000002,28.11,27.6
2016,6,20,10,30,100950,99800,98530,2.77,2.96,2.95,2.94,2.91,2.85,2.7600000000000002,7.6000000000000005,10.09,9.73,9.36,10.51,11.71,12.74,30.36,29.51,29.11,28.77,28.59,28.13,27.61
2016,6,20,11,30,100930,99780,98510,2.4,2.63,2.61,2.6,2.57,2.54,2.43,21.1,23.66,24.18,23.77,24.63,26.09,28.04,30.39,29.54,29.13,28.77,28.6,28.14,27.62
2016,6,20,12,30,100860,99710,98440,2.64,2.89,2.91,2.92,2.9,2.89,2.7800000000000002,23.82,25.77,26.23,25.64,26.91,27.5,29.02,30.35,29.5,29.080000000000002,28.72,28.560000000000002,28.080000000000002,27.560000000000002
2016,6,20,13,30,100800,99650,98380,3.3200000000000003,3.61,3.61,3.65,3.61,3.5700000000000003,3.5,17.54,19.88,19.900000000000002,19.87,20.54,21.88,23.59,30.32,29.47,29.060000000000002,28.7,28.53,28.060000000000002,27.55
2016,6,20,14,30,100790,99650,98380,3.99,4.4,4.41,4.44,4.38,4.3500000000000005,4.26,21.490000000000002,23.69,23.93,23.63,24.34,25.240000000000002,27.03,30.330000000000002,29.48,29.060000000000002,28.7,28.53,28.07,27.55
2016,6,20,15,30,100790,99650,98380,4.0200000000000005,4.39,4.46,4.5,4.46,4.4,4.29,13.15,14.540000000000001,14.48,14.1,14.9,15.9,17.7,30.36,29.490000000000002,29.09,28.73,28.55,28.09,27.57
2016,6,20,16,30,100800,99660,98390,4.04,4.29,4.24,4.25,4.21,4.12,3.91,8.86,10.93,10.21,9.950000000000001,10.89,11.83,13.09,30.39,29.51,29.080000000000002,28.72,28.55,28.09,27.580000000000002
2016,6,20,17,30,100850,99700,98430,3.88,4.15,4.11,4.11,4.05,3.99,3.8200000000000003,24.71,27.29,27.1,26.84,27.66,28.52,29.61,30.43,29.560000000000002,29.14,28.78,28.6,28.14,27.63
2016,6,20,18,30,100890,99750,98470,3.7600000000000002,4.07,4.01,4.03,3.98,3.95,3.87,32.94,35.42,35.54,35.82,36.480000000000004,37.59,39.72,30.47,29.6,29.18,28.82,28.64,28.19,27.66
2016,6,20,19,30,100920,99770,98500,3.87,4.2,4.15,4.17,4.15,4.13,4.11,36.44,39.07,38.92,38.96,40.22,41.1,43.38,30.580000000000002,29.72,29.310000000000002,28.96,28.78,28.310000000000002,27.8
2016,6,20,20,30,100930,99780,98510,4.13,4.51,4.57,4.61,4.61,4.6000000000000005,4.65,51.01,52.92,53.5,53.2,53.95,54.54,57.04,30.72,29.85,29.46,29.09,28.92,28.45,27.92
2016,6,20,21,30,100930,99780,98510,5.3,5.7700000000000005,5.87,5.86,5.87,5.84,5.88,59.2,60.410000000000004,60.97,60.72,61.63,62.68,65.8,30.82,29.96,29.57,29.2,29.04,28.57,28.05
2016,6,20,22,30,100890,99740,98470,5.5200000000000005,5.92,6.11,6.13,6.19,6.15,6.17,59.71,63.35,64.77,64.54,65.44,66.68,70.76,30.84,29.97,29.580000000000002,29.22,29.060000000000002,28.57,28.05
2016,6,20,23,30,100840,99690,98420,5.05,5.4,5.5600000000000005,5.6000000000000005,5.6000000000000005,5.63,5.6000000000000005,59.33,62.13,64.1,64.3,65.49,67.58,72.06,30.8,29.96,29.54,29.2,29.03,28.55,28.03
2016,6,21,0,30,100820,99670,98400,4.53,4.97,5.18,5.2,5.25,5.24,5.38,70.64,73.36,75.61,75.81,77.65,80.23,84.49,30.79,29.95,29.54,29.18,29.01,28.54,28.03
2016,6,21,1,30,100810,99660,98390,3.49,3.84,3.87,3.79,3.75,3.63,3.68,57.09,60.11,62.45,62.730000000000004,65.21000000000001,68.65,72.84,30.8,29.96,29.55,29.2,29.04,28.560000000000002,28.05
2016,6,21,2,30,100800,99650,98380,3.56,3.88,3.88,3.85,3.81,3.69,3.62,47.2,50.32,52.19,52.870000000000005,54.78,57.49,62.31,30.8,29.98,29.560000000000002,29.23,29.060000000000002,28.580000000000002,28.080000000000002
2016,6,21,3,30,100780,99630,98360,3.0300000000000002,3.31,3.33,3.3200000000000003,3.2800000000000002,3.2600000000000002,3.29,64.83,67.26,67.81,68.18,69.29,72.84,76.7,30.8,29.97,29.560000000000002,29.21,29.05,28.57,28.060000000000002
2016,6,21,4,30,100770,99630,98360,2.17,2.34,2.43,2.43,2.48,2.47,2.5100000000000002,74,77.39,79.36,80.11,82.34,86.4,90.93,30.78,29.96,29.55,29.2,29.05,28.560000000000002,28.05
2016,6,21,5,30,100840,99690,98420,1.54,1.7,1.77,1.75,1.77,1.77,1.72,49.77,51.52,52.94,52.44,54.24,57.21,61.620000000000005,30.830000000000002,29.990000000000002,29.580000000000002,29.240000000000002,29.07,28.6,28.09
2016,6,21,6,30,100910,99760,98490,2.23,2.5100000000000002,2.58,2.61,2.6,2.56,2.49,30.05,31.27,32.37,32.05,32.65,33.26,36.14,30.85,30.02,29.62,29.27,29.11,28.650000000000002,28.13
2016,6,21,7,30,100930,99790,98520,2.24,2.5500000000000003,2.63,2.67,2.63,2.59,2.5300000000000002,19.42,21.01,21.82,21.29,22.240000000000002,22.85,25.22,30.82,30.02,29.64,29.28,29.12,28.650000000000002,28.12
2016,6,21,8,30,100940,99790,98520,1.72,1.9100000000000001,1.92,1.96,1.92,1.8800000000000001,1.77,351.56,353.23,353.43,353.18,353.88,354.39,355.87,30.810000000000002,30,29.61,29.240000000000002,29.09,28.64,28.12
2016,6,21,9,30,100940,99790,98520,2.02,2.22,2.2,2.22,2.15,2.02,1.96,336.39,337.96,336.35,336.24,335.8,336.18,335.31,30.560000000000002,29.740000000000002,29.41,29.13,28.97,28.48,27.98
2016,6,21,10,30,100930,99790,98510,0.66,0.78,0.8300000000000001,0.77,0.75,0.71,0.67,32.04,28.87,32.94,36.37,43.160000000000004,43.050000000000004,38.86,29.830000000000002,29.11,28.900000000000002,28.51,28.42,27.95,27.44
2016,6,21,11,30,100990,99840,98570,6.82,7.8100000000000005,8.41,8.51,8.58,8.48,8.68,133.31,133.06,132.49,132.7,132.37,133.24,133.86,26.04,25.3,24.810000000000002,24.53,24.28,24.04,23.54
2016,6,21,12,30,100990,99840,98570,5.84,6.73,7.17,7.3500000000000005,7.43,7.5600000000000005,7.72,146.51,145.43,143.67000000000002,144.03,143.82,145.3,145.18,25.55,24.89,24.55,24.18,24.02,23.650000000000002,23.150000000000002
2016,6,21,13,30,100950,99800,98530,3.84,4.21,4.37,4.38,4.44,4.51,4.61,158.69,158.81,157.24,157.65,157.87,158.51,157.57,25.73,25.1,24.740000000000002,24.44,24.25,23.8,23.37
2016,6,21,14,30,100920,99770,98500,2.12,2.29,2.32,2.37,2.45,2.57,2.6,167.02,167.11,164.09,162.99,162.74,163.92000000000002,164.61,26.080000000000002,25.39,24.990000000000002,24.7,24.53,24.080000000000002,23.61
2016,6,21,15,30,100910,99760,98490,0.62,0.66,0.72,0.76,0.84,0.97,1.07,155.67000000000002,152.92000000000002,150.61,150.20000000000002,151.74,157.55,160.96,26.42,25.71,25.3,25,24.84,24.36,23.900000000000002
2016,6,21,16,30,100920,99770,98500,0.67,0.78,0.72,0.6900000000000001,0.66,0.56,0.42,46.03,44.95,48.11,50.59,59.32,71.89,89.08,26.78,26.05,25.64,25.330000000000002,25.16,24.7,24.23
2016,6,21,17,30,100960,99810,98540,0.48,0.53,0.49,0.47000000000000003,0.46,0.31,0.17,33.68,30.01,26.810000000000002,30.53,33.06,44.04,71.43,27.18,26.43,26.01,25.7,25.53,25.060000000000002,24.580000000000002
2016,6,21,18,30,101020,99870,98600,0.75,0.86,0.91,0.86,0.89,0.87,0.84,96.10000000000001,94.36,89.07000000000001,90.16,89.48,94.66,104.73,27.59,26.82,26.39,26.07,25.91,25.44,24.94
2016,6,21,19,30,101050,99900,98630,1.3800000000000001,1.68,1.73,1.72,1.72,1.7,1.7,103.21000000000001,103.69,101.92,102.33,102.15,103.77,107.42,27.92,27.14,26.73,26.41,26.23,25.76,25.27
2016,6,21,20,30,101070,99920,98650,1.62,1.96,2.02,2,1.99,1.98,1.97,90.01,90.65,90.71000000000001,90.84,91.09,93.54,97.72,28.2,27.41,26.990000000000002,26.67,26.5,26.03,25.54
2016,6,21,21,30,101070,99920,98640,2,2.4,2.48,2.48,2.49,2.43,2.42,76.14,77.81,78.39,78.48,79.62,82.2,85.73,28.41,27.61,27.19,26.85,26.68,26.22,25.71
2016,6,21,22,30,101010,99860,98590,2,2.43,2.52,2.52,2.5300000000000002,2.52,2.5100000000000002,72.18,75.03,75.96000000000001,76.08,77.45,80.36,84.27,28.51,27.7,27.28,26.95,26.78,26.310000000000002,25.8
2016,6,21,23,30,100970,99820,98550,1.93,2.4,2.54,2.5500000000000003,2.58,2.58,2.57,73.55,76.32000000000001,76.67,76.83,78.28,80.54,84.08,28.61,27.810000000000002,27.39,27.05,26.89,26.43,25.92
2016,6,22,0,30,100940,99790,98520,1.6400000000000001,2.11,2.21,2.25,2.2600000000000002,2.29,2.29,75.21000000000001,79.32000000000001,79.83,79.81,81.65,84.08,87.93,28.77,27.96,27.54,27.2,27.03,26.57,26.080000000000002
2016,6,22,1,30,100920,99780,98500,1.18,1.56,1.6600000000000001,1.73,1.75,1.85,1.8900000000000001,108.55,106.62,106.17,106.24000000000001,107.53,109.18,113.10000000000001,28.93,28.11,27.67,27.34,27.17,26.71,26.2
2016,6,22,2,30,100940,99790,98520,1.72,2.0100000000000002,2.11,2.12,2.12,2.19,2.2800000000000002,144.75,142.85,140.61,139.63,139.57,139.57,141.4,29.12,28.28,27.85,27.5,27.32,26.87,26.35
2016,6,22,3,30,100940,99790,98520,2.37,2.67,2.79,2.81,2.82,2.89,3.02,148.38,147.54,144.22,143.66,144.07,144.64000000000001,144.78,29.310000000000002,28.47,28.04,27.71,27.53,27.07,26.560000000000002
2016,6,22,4,30,100950,99800,98530,3.0500000000000003,3.39,3.5500000000000003,3.59,3.62,3.67,3.81,142.54,141.53,139.61,140.01,139.85,140.68,141.3,29.560000000000002,28.73,28.310000000000002,27.95,27.79,27.32,26.810000000000002
2016,6,22,5,30,100950,99800,98530,3.56,3.9,4.14,4.17,4.19,4.21,4.3500000000000005,135.95,135.72,134.74,134.74,134.62,135.07,135.85,29.810000000000002,28.98,28.560000000000002,28.2,28.04,27.55,27.05
2016,6,22,6,30,100950,99800,98530,3.63,3.92,4.11,4.14,4.18,4.29,4.46,142.52,142.09,141.15,141.36,141.47,141.94,142.58,29.98,29.12,28.7,28.34,28.18,27.7,27.18
2016,6,22,7,30,100980,99830,98560,3.48,3.73,3.91,3.92,3.95,4.07,4.18,133.54,133.33,133.1,133.6,133.73,135.08,135.52,30.11,29.26,28.85,28.51,28.330000000000002,27.85,27.34
2016,6,22,8,30,101020,99870,98600,3.86,4.21,4.4,4.3500000000000005,4.43,4.47,4.58,115.11,114.63,115.83,115.74000000000001,116.04,117.63,118.02,30.25,29.39,28.990000000000002,28.63,28.46,27.98,27.47
2016,6,22,9,30,101040,99890,98620,4.16,4.51,4.74,4.76,4.79,4.84,4.99,109.62,109.26,110.22,110.16,110.3,111.22,112.64,30.36,29.5,29.09,28.73,28.560000000000002,28.09,27.580000000000002
2016,6,22,10,30,101020,99870,98600,4.3500000000000005,4.68,4.92,4.92,4.94,5.04,5.18,105.74000000000001,105.7,106.27,106.15,106.09,106.88,108.21000000000001,30.37,29.51,29.11,28.76,28.59,28.11,27.6
2016,6,22,11,30,100980,99830,98560,4.39,4.74,4.98,4.96,5.0200000000000005,5.05,5.21,98.95,98.64,99.55,99.26,99.48,100.54,101.93,30.35,29.51,29.1,28.76,28.59,28.12,27.6
2016,6,22,12,30,100960,99810,98540,5.04,5.49,5.75,5.75,5.84,5.84,5.99,90.18,89.47,90.22,89.9,90.21000000000001,90.48,92.26,30.37,29.53,29.12,28.75,28.59,28.13,27.6
2016,6,22,13,30,100920,99770,98500,5.49,6.01,6.34,6.37,6.44,6.46,6.65,85.33,85.18,85.97,85.8,86,86.54,88.59,30.35,29.51,29.11,28.75,28.59,28.1,27.59
2016,6,22,14,30,100890,99740,98470,5.07,5.58,5.88,5.92,5.95,5.97,6.16,81.66,81.92,82.72,82.19,82.74,83.34,85.8,30.330000000000002,29.47,29.07,28.71,28.54,28.07,27.55
2016,6,22,15,30,100900,99750,98480,4.41,4.87,5.1000000000000005,5.13,5.14,5.2,5.33,73.44,74.2,75.39,74.8,75.74,75.82000000000001,79.05,30.35,29.490000000000002,29.060000000000002,28.71,28.53,28.080000000000002,27.560000000000002
2016,6,22,16,30,100930,99780,98510,4.62,5.11,5.3500000000000005,5.39,5.41,5.44,5.62,74.29,74.77,75.83,74.96000000000001,75.81,76.36,78.68,30.38,29.52,29.09,28.740000000000002,28.55,28.1,27.580000000000002
2016,6,22,17,30,100970,99820,98550,4.07,4.44,4.63,4.68,4.71,4.74,4.88,82.5,81.97,83.05,82.52,83.4,83.95,86.91,30.38,29.53,29.12,28.77,28.59,28.13,27.62
2016,6,22,18,30,101020,99870,98600,4.58,5.03,5.2700000000000005,5.24,5.3100000000000005,5.29,5.44,89.52,88.69,89.69,88.93,89.56,90.71000000000001,93.16,30.41,29.580000000000002,29.18,28.830000000000002,28.650000000000002,28.19,27.67
2016,6,22,19,30,101050,99910,98630,5.0200000000000005,5.46,5.74,5.75,5.75,5.91,6.16,98.31,97.82000000000001,98.83,98.19,98.57000000000001,99.32000000000001,102.24000000000001,30.5,29.650000000000002,29.23,28.89,28.72,28.26,27.75
2016,6,22,20,30,101100,99950,98680,6.41,6.95,7.33,7.34,7.42,7.46,7.69,91.60000000000001,91.44,92.48,92.41,92.94,93.94,95.7,30.46,29.64,29.21,28.87,28.7,28.23,27.72
2016,6,22,21,30,101130,99980,98700,6.22,6.8,7.19,7.22,7.3100000000000005,7.38,7.640000000000001,87.96000000000001,88.04,89.27,88.81,89.58,90.3,92.13,30.37,29.55,29.16,28.82,28.64,28.16,27.66
2016,6,22,22,30,101070,99920,98640,5.4,5.8100000000000005,6.11,6.1000000000000005,6.17,6.33,6.63,93.57000000000001,93.99,94.68,94.05,93.93,95.06,97.53,30.29,29.44,29.04,28.69,28.52,28.080000000000002,27.55
2016,6,22,23,30,100990,99840,98570,5.43,5.83,6.16,6.09,6.16,6.24,6.5200000000000005,95.31,95.5,96.10000000000001,95.14,95.51,95.97,99.15,30.29,29.45,29.03,28.69,28.51,28.07,27.560000000000002
2016,6,23,0,30,100960,99810,98540,6.03,6.49,6.79,6.78,6.8500000000000005,6.890000000000001,7.09,85.93,85.77,86.76,86.43,87.07000000000001,87.94,89.77,30.22,29.39,28.96,28.61,28.44,27.98,27.47
2016,6,23,1,30,100920,99770,98500,5.7,6.19,6.5600000000000005,6.57,6.66,6.75,7.1000000000000005,93.89,94.14,95.28,94.52,95.16,95.89,98.16,30.18,29.35,28.95,28.59,28.41,27.94,27.43
2016,6,23,2,30,100900,99750,98480,5,5.4,5.74,5.71,5.78,5.9,6.19,105.02,106.01,106.77,106.58,106.57000000000001,108.10000000000001,110.19,30.17,29.32,28.91,28.57,28.39,27.94,27.42
2016,6,23,3,30,100930,99790,98510,5.0600000000000005,5.55,5.88,5.89,5.94,6.0200000000000005,6.28,101.9,102,102.97,102.73,102.95,103.86,105.72,30.22,29.37,28.95,28.6,28.43,27.97,27.46
2016,6,23,4,30,100960,99820,98540,5.3,5.75,6.0600000000000005,6.1000000000000005,6.12,6.22,6.43,101.09,100.85000000000001,101.45,101.28,101.34,102.34,103.76,30.28,29.43,29.01,28.650000000000002,28.48,28.01,27.5
2016,6,23,5,30,100990,99840,98570,5.21,5.53,5.76,5.72,5.74,5.75,5.92,99.26,98.88,99.69,99.45,99.37,100.32000000000001,101.95,30.32,29.47,29.05,28.7,28.52,28.05,27.54
2016,6,23,6,30,101020,99870,98600,5.53,5.91,6.15,6.11,6.16,6.18,6.37,94.56,94.29,94.95,94.42,94.74,95.32000000000001,96.99000000000001,30.37,29.51,29.1,28.75,28.57,28.1,27.59
2016,6,23,7,30,101050,99900,98630,5.9,6.3500000000000005,6.69,6.69,6.73,6.79,7.07,91.97,91.84,92.17,91.63,92.12,92.86,94.49,30.45,29.59,29.19,28.84,28.66,28.19,27.68
2016,6,23,8,30,101060,99910,98630,5,5.3500000000000005,5.69,5.71,5.76,5.8500000000000005,6.140000000000001,103.25,103.67,104.08,103.61,103.48,104.85000000000001,107.27,30.5,29.66,29.25,28.89,28.73,28.26,27.740000000000002
2016,6,23,9,30,101060,99910,98640,4.84,5.19,5.46,5.44,5.47,5.55,5.88,131.71,132.12,132.04,131.84,131.76,133.17000000000002,134.6,30.53,29.69,29.310000000000002,28.96,28.79,28.32,27.8
2016,6,23,10,30,101050,99900,98630,4.3,4.65,4.86,4.88,4.93,5.09,5.4,130.06,131.38,130.78,131.07,131.59,134.19,135.48,30.490000000000002,29.67,29.27,28.91,28.76,28.28,27.76
2016,6,23,11,30,100990,99840,98570,3.81,4.05,4.25,4.23,4.2700000000000005,4.3500000000000005,4.5600000000000005,124.63000000000001,123.66,124.09,124.34,124.56,126.67,127.76,30.46,29.650000000000002,29.240000000000002,28.900000000000002,28.72,28.25,27.740000000000002
2016,6,23,12,30,100920,99770,98500,3.96,4.24,4.46,4.47,4.51,4.63,4.87,141.37,141.46,140.77,140.93,141.02,142.26,142.83,30.41,29.580000000000002,29.19,28.84,28.67,28.19,27.69
2016,6,23,13,30,100910,99760,98490,4.04,4.36,4.57,4.58,4.63,4.79,5,136.33,136.45,136.16,136.2,136.5,138.41,138.66,30.39,29.57,29.17,28.830000000000002,28.66,28.19,27.68
2016,6,23,14,30,100910,99760,98490,4.13,4.43,4.65,4.66,4.68,4.75,4.89,118.93,118.33,118.9,119.03,119.45,120.88,121.78,30.35,29.54,29.14,28.810000000000002,28.650000000000002,28.18,27.66
2016,6,23,15,30,100920,99770,98500,3.6,3.88,4.11,4.11,4.14,4.23,4.42,118.42,117.87,118.42,118.23,118.53,119.38,120.2,30.330000000000002,29.52,29.12,28.79,28.62,28.17,27.66
2016,6,23,16,30,100970,99820,98550,3.79,4.05,4.23,4.2,4.25,4.2700000000000005,4.46,104.21000000000001,104.21000000000001,104.98,104.68,105.19,107.12,108.46000000000001,30.25,29.47,29.07,28.73,28.560000000000002,28.1,27.6
2016,6,23,17,30,101010,99860,98590,2.91,3.0700000000000003,3.17,3.16,3.22,3.2800000000000002,3.42,117.03,117.32000000000001,117.94,118.11,118.15,119.3,120.95,30.16,29.39,28.990000000000002,28.650000000000002,28.48,28.01,27.5
2016,6,23,18,30,101050,99900,98630,2.52,2.66,2.72,2.7,2.74,2.77,2.87,135.73,135.64000000000001,134.95,135.1,134.7,136.2,136.74,30.19,29.38,28.98,28.650000000000002,28.48,28.03,27.53
2016,6,23,19,30,101090,99940,98660,2.31,2.44,2.5,2.45,2.48,2.49,2.57,136.24,136.63,137.29,137.79,137.75,140.55,142.01,30.23,29.42,29.01,28.68,28.5,28.05,27.54
2016,6,23,20,30,101080,99930,98660,1.6300000000000001,1.8,1.78,1.77,1.79,1.82,1.85,124.07000000000001,123.86,124.25,124.39,125.25,127.91,127.83,30.21,29.41,29.01,28.67,28.490000000000002,28.03,27.52
2016,6,23,21,30,101050,99900,98630,1.54,1.71,1.75,1.77,1.78,1.76,1.75,103.67,102.46000000000001,102.72,103.23,104.11,106.89,108.85000000000001,30.18,29.38,28.97,28.64,28.46,27.990000000000002,27.48
2016,6,23,22,30,101010,99860,98590,1.33,1.59,1.6500000000000001,1.6600000000000001,1.6500000000000001,1.61,1.62,97.26,95.9,96.61,96.82000000000001,98,99.49000000000001,101.72,30.11,29.3,28.900000000000002,28.560000000000002,28.39,27.92,27.400000000000002
2016,6,23,23,30,100950,99810,98540,1,1.21,1.23,1.23,1.24,1.25,1.28,112.98,110.62,109.81,109.96000000000001,110.85000000000001,112.65,113.86,30.03,29.22,28.810000000000002,28.48,28.310000000000002,27.84,27.330000000000002
2016,6,24,0,30,100940,99790,98520,1.07,1.25,1.29,1.29,1.28,1.26,1.25,112.11,109.48,108.45,108.44,108.43,110.68,112.38,30,29.19,28.77,28.43,28.26,27.79,27.29
2016,6,24,1,30,100940,99790,98520,1.2,1.52,1.51,1.53,1.53,1.49,1.46,76.35000000000001,79.11,78.86,78.49,79.67,81.63,83.59,29.97,29.150000000000002,28.740000000000002,28.400000000000002,28.23,27.76,27.26
2016,6,24,2,30,100940,99790,98520,1.62,1.92,1.97,1.97,1.96,1.94,1.8800000000000001,50.1,54.38,55.07,55.39,56.800000000000004,59.38,62.59,29.97,29.14,28.73,28.39,28.21,27.75,27.240000000000002
2016,6,24,3,30,100950,99800,98530,2.15,2.54,2.61,2.62,2.61,2.59,2.52,44.27,48.29,49.03,49.35,51.050000000000004,52.63,55.4,29.98,29.150000000000002,28.73,28.39,28.21,27.75,27.23
2016,6,24,4,30,100970,99820,98550,2.18,2.59,2.68,2.71,2.69,2.66,2.6,43.52,47.19,47.67,47.89,49.34,50.86,53.51,29.97,29.150000000000002,28.740000000000002,28.400000000000002,28.21,27.76,27.240000000000002
2016,6,24,5,30,101020,99870,98600,2.58,3.0100000000000002,3.1,3.12,3.11,3.09,2.99,42.58,46.04,46.17,45.95,46.76,48.5,51.15,30.05,29.21,28.79,28.45,28.28,27.810000000000002,27.3
2016,6,24,6,30,101070,99920,98650,2.7800000000000002,3.31,3.44,3.45,3.44,3.39,3.31,53.77,56.81,57.120000000000005,57.1,58.45,59.76,62.480000000000004,30.11,29.26,28.84,28.490000000000002,28.32,27.86,27.330000000000002
2016,6,24,7,30,101080,99930,98660,2.65,3.17,3.27,3.29,3.27,3.25,3.17,53.96,56.980000000000004,57.47,57.33,58.28,60.050000000000004,63.190000000000005,30.16,29.330000000000002,28.900000000000002,28.560000000000002,28.38,27.92,27.400000000000002
2016,6,24,8,30,101080,99930,98660,3.0700000000000003,3.7,3.8200000000000003,3.84,3.8200000000000003,3.81,3.71,54.56,57.79,58.01,58.5,59.660000000000004,61.24,63.6,30.19,29.36,28.95,28.59,28.42,27.95,27.43
2016,6,24,9,30,101070,99920,98640,3.21,3.86,3.99,4.01,4.01,4.01,3.96,51.730000000000004,55.5,55.870000000000005,56.300000000000004,57.75,58.95,61.120000000000005,30.27,29.43,29,28.650000000000002,28.48,28.02,27.51
2016,6,24,10,30,101040,99890,98620,3.21,3.9,4.13,4.16,4.17,4.18,4.17,55.050000000000004,58.96,59.68,59.59,60.84,61.54,63.6,30.3,29.43,29.01,28.650000000000002,28.48,28.02,27.5
2016,6,24,11,30,100990,99840,98570,2.97,3.54,3.71,3.72,3.71,3.72,3.71,46.86,50.45,51.45,51.53,52.67,53.51,55.79,30.21,29.38,28.97,28.63,28.45,27.990000000000002,27.47
2016,6,24,12,30,100930,99790,98510,3.02,3.41,3.5,3.52,3.48,3.46,3.37,32.15,34.51,35.32,35.28,36.1,37.09,39.39,30.22,29.38,28.97,28.63,28.45,28,27.47
